import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-1926,7,2025-03-20,823.13,231.16,591.97,21514.77,21514.77
MIG-1926,8,2025-04-20,823.13,174.70,648.43,21340.08,21340.08
MIG-1926,9,2025-05-20,823.13,200.71,622.42,21139.37,21139.37
MIG-1926,10,2025-06-20,823.13,186.01,637.12,20953.36,20953.36
MIG-1926,11,2025-07-20,823.13,211.99,611.14,20741.37,20741.37
MIG-1926,12,2025-08-20,823.13,198.01,625.12,20543.36,20543.36
MIG-1926,13,2025-09-20,823.13,203.97,619.15,20339.39,20339.39
MIG-1926,14,2025-10-20,823.13,229.90,593.23,20109.50,20109.50
MIG-1926,15,2025-11-20,823.13,217.05,606.08,19892.45,19892.45
MIG-1926,16,2025-12-20,823.13,242.93,580.20,19649.51,19649.51
MIG-1926,17,2026-01-20,823.13,230.91,592.21,19418.60,19418.60
MIG-1926,18,2026-02-20,823.13,237.87,585.26,19180.73,19180.73
MIG-1926,19,2026-03-20,823.13,300.99,522.14,18879.74,18879.74
MIG-1926,20,2026-04-20,823.13,254.11,569.01,18625.63,18625.63
MIG-1926,21,2026-05-20,823.13,279.88,543.25,18345.75,18345.75
MIG-1926,22,2026-06-20,823.13,270.21,552.92,18075.54,18075.54
MIG-1926,23,2026-07-20,823.13,295.92,527.20,17779.62,17779.62
MIG-1926,24,2026-08-20,823.13,287.27,535.86,17492.35,17492.35
MIG-1926,25,2026-09-20,823.13,295.93,527.20,17196.42,17196.42
MIG-1926,26,2026-10-20,823.13,321.57,501.56,16874.86,16874.86
MIG-1926,27,2026-11-20,823.13,314.54,508.59,16560.32,16560.32
MIG-1926,28,2026-12-20,823.13,340.12,483.01,16220.20,16220.20
MIG-1926,29,2027-01-20,823.13,334.27,488.86,15885.93,15885.93
MIG-1926,30,2027-02-20,823.13,344.34,478.78,15541.59,15541.59
MIG-1926,31,2027-03-20,823.13,400.05,423.08,15141.54,15141.54
MIG-1926,32,2027-04-20,823.13,366.78,456.35,14774.76,14774.76
MIG-1926,33,2027-05-20,823.13,392.20,430.93,14382.56,14382.56
MIG-1926,34,2027-06-20,823.13,389.65,433.47,13992.91,13992.91
MIG-1926,35,2027-07-20,823.13,415.00,408.13,13577.91,13577.91
MIG-1926,36,2027-08-20,823.13,413.90,409.22,13164.00,13164.00
MIG-1926,37,2027-09-20,823.13,426.38,396.75,12737.62,12737.62
MIG-1926,38,2027-10-20,823.13,451.61,371.51,12286.01,12286.01
MIG-1926,39,2027-11-20,823.13,452.84,370.29,11833.17,11833.17
MIG-1926,40,2027-12-20,823.13,477.99,345.13,11355.17,11355.17
MIG-1926,41,2028-01-20,823.13,480.90,342.23,10874.28,10874.28
MIG-1926,42,2028-02-20,823.13,495.39,327.74,10378.89,10378.89
MIG-1926,43,2028-03-20,823.13,530.50,292.63,9848.39,9848.39
MIG-1926,44,2028-04-20,823.13,526.31,296.82,9322.08,9322.08
MIG-1926,45,2028-05-20,823.13,551.23,271.89,8770.85,8770.85
MIG-1926,46,2028-06-20,823.13,558.78,264.34,8212.06,8212.06
MIG-1926,47,2028-07-20,823.13,583.61,239.52,7628.45,7628.45
MIG-1926,48,2028-08-20,823.13,593.21,229.91,7035.24,7035.24
MIG-1926,49,2028-09-20,823.13,611.09,212.03,6424.14,6424.14
MIG-1926,50,2028-10-20,823.13,635.76,187.37,5788.39,5788.39
MIG-1926,51,2028-11-20,823.13,648.67,174.46,5139.72,5139.72
MIG-1926,52,2028-12-20,823.13,673.22,149.91,4466.50,4466.50
MIG-1926,53,2029-01-20,823.13,688.51,134.62,3777.98,3777.98
MIG-1926,54,2029-02-20,823.13,709.26,113.86,3068.72,3068.72
MIG-1926,55,2029-03-20,823.13,739.59,83.54,2329.13,2329.13
MIG-1926,56,2029-04-20,823.13,752.93,70.20,1576.20,1576.20
MIG-1926,57,2029-05-20,823.13,777.16,45.97,799.05,799.05
MIG-1926,58,2029-06-20,823.13,799.05,24.08,0.00,0.00
MIG-1927,0,2024-08-09,0.00,0.00,0.00,26111.00,26111.00
MIG-1927,1,2024-09-09,943.84,381.73,562.11,25729.27,25729.27
MIG-1927,2,2024-10-31,943.84,14.73,929.11,25714.54,25714.54
MIG-1927,3,2024-11-30,943.84,408.12,535.72,25306.42,25306.42
MIG-1927,4,2024-12-31,943.84,399.05,544.79,24907.37,24907.37
MIG-1927,5,2025-01-31,943.84,407.64,536.20,24499.73,24499.73
MIG-1927,6,2025-02-28,943.84,467.46,476.38,24032.28,24032.28
MIG-1927,7,2025-03-31,943.84,426.48,517.36,23605.80,23605.80
MIG-1927,8,2025-04-30,943.84,452.05,491.79,23153.75,23153.75
MIG-1927,9,2025-05-31,943.84,445.39,498.45,22708.36,22708.36
MIG-1927,10,2025-06-30,943.84,470.75,473.09,22237.61,22237.61
MIG-1927,11,2025-07-31,943.84,465.11,478.73,21772.49,21772.49
MIG-1927,12,2025-08-31,943.84,475.13,468.71,21297.37,21297.37
MIG-1927,13,2025-09-30,943.84,500.14,443.70,20797.22,20797.22
MIG-1927,14,2025-10-31,943.84,496.12,447.72,20301.10,20301.10
MIG-1927,15,2025-11-30,943.84,520.90,422.94,19780.20,19780.20
MIG-1927,16,2025-12-31,943.84,518.02,425.82,19262.18,19262.18
MIG-1927,17,2026-01-31,943.84,529.17,414.67,18733.01,18733.01
MIG-1927,18,2026-02-28,943.84,579.59,364.25,18153.43,18153.43
MIG-1927,19,2026-03-31,943.84,553.04,390.80,17600.39,17600.39
MIG-1927,20,2026-04-30,943.84,577.17,366.67,17023.22,17023.22
MIG-1927,21,2026-05-31,943.84,577.37,366.47,16445.86,16445.86
MIG-1927,22,2026-06-30,943.84,601.22,342.62,15844.64,15844.64
MIG-1927,23,2026-07-31,943.84,602.74,341.10,15241.90,15241.90
MIG-1927,24,2026-08-31,943.84,615.72,328.12,14626.18,14626.18
MIG-1927,25,2026-09-30,943.84,639.13,304.71,13987.05,13987.05
MIG-1927,26,2026-10-31,943.84,642.73,301.11,13344.32,13344.32
MIG-1927,27,2026-11-30,943.84,665.83,278.01,12678.49,12678.49
MIG-1927,28,2026-12-31,943.84,670.90,272.94,12007.59,12007.59
MIG-1927,29,2027-01-31,943.84,685.34,258.50,11322.25,11322.25
MIG-1927,30,2027-02-28,943.84,723.69,220.15,10598.56,10598.56
MIG-1927,31,2027-03-31,943.84,715.68,228.16,9882.88,9882.88
MIG-1927,32,2027-04-30,943.84,737.95,205.89,9144.94,9144.94
MIG-1927,33,2027-05-31,943.84,746.97,196.87,8397.97,8397.97
MIG-1927,34,2027-06-30,943.84,768.88,174.96,7629.09,7629.09
MIG-1927,35,2027-07-31,943.84,779.60,164.24,6849.48,6849.48
MIG-1927,36,2027-08-31,943.84,796.39,147.45,6053.10,6053.10
MIG-1927,37,2027-09-30,943.84,817.73,126.11,5235.36,5235.36
MIG-1927,38,2027-10-31,943.84,831.13,112.71,4404.23,4404.23
MIG-1927,39,2027-11-30,943.84,852.09,91.75,3552.14,3552.14
MIG-1927,40,2027-12-31,943.84,867.37,76.47,2684.77,2684.77
MIG-1927,41,2028-01-31,943.84,886.04,57.80,1798.73,1798.73
MIG-1927,42,2028-02-29,943.84,907.62,36.22,891.11,891.11
MIG-1927,43,2028-03-31,943.84,924.66,19.18,0.00,0.00
MIG-1927,44,2028-04-30,943.84,944.54,-0.70,0.00,0.00
MIG-1927,45,2028-05-31,943.84,964.90,-21.06,0.00,0.00
MIG-1927,46,2028-06-30,943.84,984.32,-40.48,0.00,0.00
MIG-1927,47,2028-07-31,943.84,1006.86,-63.02,0.00,0.00
MIG-1927,48,2028-08-31,943.84,1028.53,-84.69,0.00,0.00
MIG-1927,49,2028-09-30,943.84,1047.23,-103.39,0.00,0.00
MIG-1927,50,2028-10-31,943.84,1073.22,-129.38,0.00,0.00
MIG-1927,51,2028-11-30,943.84,1091.41,-147.57,0.00,0.00
MIG-1927,52,2028-12-31,943.84,1119.82,-175.98,0.00,0.00
MIG-1927,53,2029-01-31,943.84,1143.93,-200.09,0.00,0.00
MIG-1927,54,2029-02-28,943.84,1146.81,-202.97,0.00,0.00
MIG-1927,55,2029-03-31,943.84,1193.24,-249.40,0.00,0.00
MIG-1927,56,2029-04-30,943.84,1210.06,-266.22,0.00,0.00
MIG-1927,57,2029-05-31,-14289.53,-13988.39,-301.14,0.00,0.00
MIG-1928,0,2024-08-09,0.00,0.00,0.00,23427.55,23427.55
MIG-1928,1,2024-09-09,1099.33,796.73,302.61,22630.83,22630.83
MIG-1928,2,2024-10-09,1099.33,816.45,282.89,21814.38,21814.38
MIG-1928,3,2024-11-09,1099.33,817.56,281.77,20996.82,20996.82
MIG-1928,4,2024-12-09,1099.33,836.87,262.46,20159.95,20159.95
MIG-1928,5,2025-01-09,1099.33,838.93,260.40,19321.02,19321.02
MIG-1928,6,2025-02-09,1099.33,849.77,249.56,18471.25,18471.25
MIG-1928,7,2025-03-09,1099.33,883.83,215.50,17587.42,17587.42
MIG-1928,8,2025-04-09,1099.33,872.16,227.17,16715.26,16715.26
MIG-1928,9,2025-05-09,1099.33,890.39,208.94,15824.87,15824.87
MIG-1928,10,2025-06-09,1099.33,894.93,204.40,14929.94,14929.94
MIG-1928,11,2025-07-09,1099.33,912.71,186.62,14017.23,14017.23
MIG-1928,12,2025-08-09,1099.33,918.27,181.06,13098.96,13098.96
MIG-1928,13,2025-09-09,1099.33,930.14,169.19,12168.82,12168.82
MIG-1928,14,2025-10-09,1099.33,947.22,152.11,11221.60,11221.60
MIG-1928,15,2025-11-09,1099.33,954.39,144.95,10267.22,10267.22
MIG-1928,16,2025-12-09,1099.33,970.99,128.34,9296.22,9296.22
MIG-1928,17,2026-01-09,1099.33,979.25,120.08,8316.97,8316.97
MIG-1928,18,2026-02-09,1099.33,991.90,107.43,7325.07,7325.07
MIG-1928,19,2026-03-09,1099.33,1013.87,85.46,6311.19,6311.19
MIG-1928,20,2026-04-09,1099.33,1017.81,81.52,5293.38,5293.38
MIG-1928,21,2026-05-09,1099.33,1033.16,66.17,4260.22,4260.22
MIG-1928,22,2026-06-09,1099.33,1044.30,55.03,3215.92,3215.92
MIG-1928,23,2026-07-09,1099.33,1059.13,40.20,2156.78,2156.78
MIG-1928,24,2026-08-09,1099.33,1071.47,27.86,1085.31,1085.31
MIG-1928,25,2026-09-09,1099.33,1085.31,14.02,0.00,0.00
MIG-1929,0,2024-08-05,0.00,0.00,0.00,8489.69,8489.69
MIG-1929,1,2024-09-05,581.21,398.45,182.76,8091.24,8091.24
MIG-1929,2,2024-10-31,581.21,266.55,314.66,7824.69,7824.69
MIG-1929,3,2024-11-30,581.21,418.20,163.01,7406.50,7406.50
MIG-1929,4,2024-12-31,581.21,421.76,159.45,6984.73,6984.73
MIG-1929,5,2025-01-31,581.21,430.84,150.37,6553.89,6553.89
MIG-1929,6,2025-02-28,581.21,453.77,127.44,6100.11,6100.11
MIG-1929,7,2025-03-31,581.21,449.89,131.32,5650.23,5650.23
MIG-1929,8,2025-04-30,581.21,463.50,117.71,5186.73,5186.73
MIG-1929,9,2025-05-31,581.21,469.55,111.66,4717.18,4717.18
MIG-1929,10,2025-06-30,581.21,482.94,98.27,4234.24,4234.24
MIG-1929,11,2025-07-31,581.21,490.06,91.15,3744.19,3744.19
MIG-1929,12,2025-08-31,581.21,500.61,80.60,3243.58,3243.58
MIG-1929,13,2025-09-30,581.21,513.64,67.57,2729.94,2729.94
MIG-1929,14,2025-10-31,581.21,522.44,58.77,2207.50,2207.50
MIG-1929,15,2025-11-30,581.21,535.22,45.99,1672.28,1672.28
MIG-1929,16,2025-12-31,581.21,545.21,36.00,1127.07,1127.07
MIG-1929,17,2026-01-31,581.21,556.95,24.26,570.12,570.12
MIG-1929,18,2026-02-28,581.21,570.12,11.09,0.00,0.00
MIG-1930,0,2024-08-04,0.00,0.00,0.00,16815.15,16815.15
MIG-1930,1,2025-03-31,20164.17,16815.15,3349.02,0.00,0.00
MIG-1931,0,2024-08-19,0.00,0.00,0.00,4320.00,4320.00
MIG-1931,1,2024-09-19,1527.25,1397.65,129.60,2922.35,2922.35
MIG-1931,2,2024-10-19,1527.25,1439.58,87.67,1482.77,1482.77
MIG-1931,3,2024-11-19,1527.25,1482.77,44.48,0.00,0.00
MIG-1932,0,2024-08-25,0.00,0.00,0.00,20244.90,20244.90
MIG-1932,1,2024-09-25,677.71,241.88,435.83,20003.02,20003.02
MIG-1932,2,2024-10-31,677.71,177.63,500.08,19825.39,19825.39
MIG-1932,3,2024-11-30,677.71,264.68,413.03,19560.71,19560.71
MIG-1932,4,2024-12-31,677.71,256.61,421.10,19304.10,19304.10
MIG-1932,5,2025-01-31,677.71,262.13,415.57,19041.97,19041.97
MIG-1932,6,2025-02-28,677.71,307.45,370.26,18734.52,18734.52
MIG-1932,7,2025-03-31,677.71,274.39,403.31,18460.13,18460.13
MIG-1932,8,2025-04-30,677.71,293.12,384.59,18167.01,18167.01
MIG-1932,9,2025-05-31,677.71,286.61,391.10,17880.40,17880.40
MIG-1932,10,2025-06-30,677.71,305.20,372.51,17575.20,17575.20
MIG-1932,11,2025-07-31,677.71,299.35,378.36,17275.85,17275.85
MIG-1932,12,2025-08-31,677.71,305.80,371.91,16970.05,16970.05
MIG-1932,13,2025-09-30,677.71,324.16,353.54,16645.89,16645.89
MIG-1932,14,2025-10-31,677.71,319.36,358.35,16326.53,16326.53
MIG-1932,15,2025-11-30,677.71,337.57,340.14,15988.96,15988.96
MIG-1932,16,2025-12-31,677.71,333.50,344.21,15655.46,15655.46
MIG-1932,17,2026-01-31,677.71,340.68,337.03,15314.78,15314.78
MIG-1932,18,2026-02-28,677.71,379.92,297.79,14934.86,14934.86
MIG-1932,19,2026-03-31,677.71,356.19,321.51,14578.67,14578.67
MIG-1932,20,2026-04-30,677.71,373.98,303.72,14204.69,14204.69
MIG-1932,21,2026-05-31,677.71,371.91,305.80,13832.78,13832.78
MIG-1932,22,2026-06-30,677.71,389.52,288.18,13443.25,13443.25
MIG-1932,23,2026-07-31,677.71,388.30,289.40,13054.95,13054.95
MIG-1932,24,2026-08-31,677.71,396.66,281.04,12658.29,12658.29
MIG-1932,25,2026-09-30,677.71,413.99,263.71,12244.30,12244.30
MIG-1932,26,2026-10-31,677.71,414.11,263.59,11830.18,11830.18
MIG-1932,27,2026-11-30,677.71,431.24,246.46,11398.94,11398.94
MIG-1932,28,2026-12-31,677.71,432.31,245.39,10966.62,10966.62
MIG-1932,29,2027-01-31,677.71,441.62,236.09,10525.00,10525.00
MIG-1932,30,2027-02-28,677.71,473.05,204.65,10051.95,10051.95
MIG-1932,31,2027-03-31,677.71,461.31,216.40,9590.64,9590.64
MIG-1932,32,2027-04-30,677.71,477.90,199.81,9112.74,9112.74
MIG-1932,33,2027-05-31,677.71,481.53,196.18,8631.21,8631.21
MIG-1932,34,2027-06-30,677.71,497.89,179.82,8133.32,8133.32
MIG-1932,35,2027-07-31,677.71,502.61,175.09,7630.71,7630.71
MIG-1932,36,2027-08-31,677.71,513.43,164.27,7117.27,7117.27
MIG-1932,37,2027-09-30,677.71,529.43,148.28,6587.84,6587.84
MIG-1932,38,2027-10-31,677.71,535.88,141.82,6051.96,6051.96
MIG-1932,39,2027-11-30,677.71,551.62,126.08,5500.33,5500.33
MIG-1932,40,2027-12-31,677.71,559.30,118.41,4941.04,4941.04
MIG-1932,41,2028-01-31,677.71,571.34,106.37,4369.70,4369.70
MIG-1932,42,2028-02-29,677.71,589.71,88.00,3779.99,3779.99
MIG-1932,43,2028-03-31,677.71,596.33,81.37,3183.66,3183.66
MIG-1932,44,2028-04-30,677.71,611.38,66.33,2572.28,2572.28
MIG-1932,45,2028-05-31,677.71,622.33,55.38,1949.95,1949.95
MIG-1932,46,2028-06-30,677.71,637.08,40.62,1312.87,1312.87
MIG-1932,47,2028-07-31,677.71,649.44,28.26,663.42,663.42
MIG-1932,48,2028-08-31,677.71,663.42,14.28,0.00,0.00
MIG-1933,0,2024-08-16,0.00,0.00,0.00,5532.63,5532.63
MIG-1933,1,2024-09-16,365.41,88.77,276.63,5443.86,5443.86
MIG-1933,2,2024-10-16,365.41,93.21,272.19,5350.65,5350.65
MIG-1933,3,2024-11-16,365.41,97.87,267.53,5252.77,5252.77
MIG-1933,4,2024-12-16,365.41,102.77,262.64,5150.00,5150.00
MIG-1933,5,2025-01-16,365.41,107.91,257.50,5042.10,5042.10
MIG-1933,6,2025-02-16,365.41,113.30,252.10,4928.80,4928.80
MIG-1933,7,2025-03-16,365.41,118.97,246.44,4809.83,4809.83
MIG-1933,8,2025-04-16,365.41,124.91,240.49,4684.92,4684.92
MIG-1933,9,2025-05-16,365.41,131.16,234.25,4553.76,4553.76
MIG-1933,10,2025-06-16,365.41,137.72,227.69,4416.04,4416.04
MIG-1933,11,2025-07-16,365.41,144.60,220.80,4271.44,4271.44
MIG-1933,12,2025-08-16,365.41,151.83,213.57,4119.61,4119.61
MIG-1933,13,2025-09-16,365.41,159.43,205.98,3960.18,3960.18
MIG-1933,14,2025-10-16,365.41,167.40,198.01,3792.78,3792.78
MIG-1933,15,2025-11-16,365.41,175.77,189.64,3617.02,3617.02
MIG-1933,16,2025-12-16,365.41,184.55,180.85,3432.46,3432.46
MIG-1933,17,2026-01-16,365.41,193.78,171.62,3238.68,3238.68
MIG-1933,18,2026-02-16,365.41,203.47,161.93,3035.21,3035.21
MIG-1933,19,2026-03-16,365.41,213.65,151.76,2821.56,2821.56
MIG-1933,20,2026-04-16,365.41,224.33,141.08,2597.24,2597.24
MIG-1933,21,2026-05-16,365.41,235.54,129.86,2361.69,2361.69
MIG-1933,22,2026-06-16,365.41,247.32,118.08,2114.37,2114.37
MIG-1933,23,2026-07-16,365.41,259.69,105.72,1854.69,1854.69
MIG-1933,24,2026-08-16,365.41,272.67,92.73,1582.01,1582.01
MIG-1933,25,2026-09-16,365.41,286.30,79.10,1295.71,1295.71
MIG-1933,26,2026-10-16,365.41,300.62,64.79,995.09,995.09
MIG-1933,27,2026-11-16,365.41,315.65,49.75,679.44,679.44
MIG-1933,28,2026-12-16,365.41,331.43,33.97,348.01,348.01
MIG-1933,29,2027-01-16,365.41,348.01,17.40,0.00,0.00
MIG-1934,0,2024-09-10,0.00,0.00,0.00,17770.71,17770.71
MIG-1934,1,2024-10-10,882.01,363.70,518.31,17407.01,17407.01
MIG-1934,2,2024-11-30,882.01,18.91,863.10,17388.09,17388.09
MIG-1934,3,2024-12-31,882.01,357.95,524.06,17030.14,17030.14
MIG-1934,4,2025-01-31,882.01,368.74,513.27,16661.40,16661.40
MIG-1934,5,2025-02-28,882.01,428.45,453.56,16232.94,16232.94
MIG-1934,6,2025-03-31,882.01,392.77,489.24,15840.18,15840.18
MIG-1934,7,2025-04-30,882.01,420.01,462.01,15420.17,15420.17
MIG-1934,8,2025-05-31,882.01,417.27,464.75,15002.90,15002.90
MIG-1934,9,2025-06-30,882.01,444.43,437.58,14558.48,14558.48
MIG-1934,10,2025-07-31,882.01,443.24,438.78,14115.24,14115.24
MIG-1934,11,2025-08-31,882.01,456.59,425.42,13658.65,13658.65
MIG-1934,12,2025-09-30,882.01,483.63,398.38,13175.01,13175.01
MIG-1934,13,2025-10-31,882.01,484.93,397.08,12690.08,12690.08
MIG-1934,14,2025-11-30,882.01,511.88,370.13,12178.19,12178.19
MIG-1934,15,2025-12-31,882.01,514.97,367.04,11663.22,11663.22
MIG-1934,16,2026-01-31,882.01,530.50,351.52,11132.72,11132.72
MIG-1934,17,2026-02-28,882.01,578.95,303.06,10553.77,10553.77
MIG-1934,18,2026-03-31,882.01,563.93,318.08,9989.84,9989.84
MIG-1934,19,2026-04-30,882.01,590.64,291.37,9399.19,9399.19
MIG-1934,20,2026-05-31,882.01,598.73,283.28,8800.46,8800.46
MIG-1934,21,2026-06-30,882.01,625.33,256.68,8175.13,8175.13
MIG-1934,22,2026-07-31,882.01,635.62,246.39,7539.51,7539.51
MIG-1934,23,2026-08-31,882.01,654.78,227.23,6884.73,6884.73
MIG-1934,24,2026-09-30,882.01,681.21,200.80,6203.52,6203.52
MIG-1934,25,2026-10-31,882.01,695.04,186.97,5508.48,5508.48
MIG-1934,26,2026-11-30,882.01,721.35,160.66,4787.13,4787.13
MIG-1934,27,2026-12-31,882.01,737.73,144.28,4049.40,4049.40
MIG-1934,28,2027-01-31,882.01,759.97,122.04,3289.43,3289.43
MIG-1934,29,2027-02-28,882.01,792.47,89.55,2496.96,2496.96
MIG-1934,30,2027-03-31,882.01,806.76,75.26,1690.21,1690.21
MIG-1934,31,2027-04-30,882.01,832.71,49.30,857.49,857.49
MIG-1934,32,2027-05-31,882.01,856.17,25.84,1.32,1.32
MIG-1934,33,2027-06-30,882.01,881.97,0.04,0.00,0.00
MIG-1934,34,2027-07-31,882.01,908.55,-26.54,0.00,0.00
MIG-1934,35,2027-08-31,882.01,935.94,-53.92,0.00,0.00
MIG-1934,36,2027-09-30,882.01,961.50,-79.48,0.00,0.00
MIG-1934,37,2027-10-31,882.01,993.12,-111.11,0.00,0.00
MIG-1934,38,2027-11-30,882.01,1018.51,-136.49,0.00,0.00
MIG-1934,39,2027-12-31,882.01,1053.75,-171.74,0.00,0.00
MIG-1934,40,2028-01-31,-6955.51,-6752.02,-203.50,0.00,0.00
MIG-1935,0,2024-08-08,0.00,0.00,0.00,4571.43,4571.43
MIG-1935,1,2024-09-08,640.35,274.63,365.71,4296.79,4296.79
MIG-1935,2,2024-10-08,640.35,296.61,343.74,4000.19,4000.19
MIG-1935,3,2024-11-08,640.35,320.33,320.02,3679.85,3679.85
MIG-1935,4,2024-12-08,640.35,345.96,294.39,3333.89,3333.89
MIG-1935,5,2025-01-08,640.35,373.64,266.71,2960.26,2960.26
MIG-1935,6,2025-02-08,640.35,403.53,236.82,2556.73,2556.73
MIG-1935,7,2025-03-08,640.35,435.81,204.54,2120.92,2120.92
MIG-1935,8,2025-04-08,640.35,470.68,169.67,1650.24,1650.24
MIG-1935,9,2025-05-08,640.35,508.33,132.02,1141.91,1141.91
MIG-1935,10,2025-06-08,640.35,549.00,91.35,592.92,592.92
MIG-1935,11,2025-07-08,640.35,592.92,47.43,0.00,0.00
MIG-1936,0,2024-07-12,0.00,0.00,0.00,6295.88,6295.88
MIG-1936,1,2024-08-12,240.79,51.04,189.75,6244.83,6244.83
MIG-1936,2,2024-09-12,240.79,52.58,188.21,6192.25,6192.25
MIG-1936,3,2024-10-12,240.79,60.19,180.61,6132.07,6132.07
MIG-1936,4,2024-11-12,240.79,55.98,184.81,6076.09,6076.09
MIG-1936,5,2024-12-12,240.79,63.57,177.22,6012.51,6012.51
MIG-1936,6,2025-01-12,240.79,59.58,181.21,5952.93,5952.93
MIG-1936,7,2025-02-12,240.79,61.38,179.41,5891.55,5891.55
MIG-1936,8,2025-03-12,240.79,80.41,160.38,5811.14,5811.14
MIG-1936,9,2025-04-12,240.79,65.65,175.14,5745.49,5745.49
MIG-1936,10,2025-05-12,240.79,73.22,167.58,5672.27,5672.27
MIG-1936,11,2025-06-12,240.79,69.84,170.96,5602.44,5602.44
MIG-1936,12,2025-07-12,240.79,77.39,163.40,5525.05,5525.05
MIG-1936,13,2025-08-12,240.79,74.27,166.52,5450.77,5450.77
MIG-1936,14,2025-09-12,240.79,76.51,164.28,5374.26,5374.26
MIG-1936,15,2025-10-12,240.79,84.04,156.75,5290.22,5290.22
MIG-1936,16,2025-11-12,240.79,81.35,159.44,5208.86,5208.86
MIG-1936,17,2025-12-12,240.79,88.87,151.93,5120.00,5120.00
MIG-1936,18,2026-01-12,240.79,86.48,154.31,5033.51,5033.51
MIG-1936,19,2026-02-12,240.79,89.09,151.70,4944.43,4944.43
MIG-1936,20,2026-03-12,240.79,106.19,134.60,4838.23,4838.23
MIG-1936,21,2026-04-12,240.79,94.97,145.82,4743.26,4743.26
MIG-1936,22,2026-05-12,240.79,102.45,138.34,4640.81,4640.81
MIG-1936,23,2026-06-12,240.79,100.92,139.87,4539.88,4539.88
MIG-1936,24,2026-07-12,240.79,108.38,132.41,4431.50,4431.50
MIG-1936,25,2026-08-12,240.79,107.23,133.56,4324.27,4324.27
MIG-1936,26,2026-09-12,240.79,110.46,130.33,4213.81,4213.81
MIG-1936,27,2026-10-12,240.79,117.89,122.90,4095.92,4095.92
MIG-1936,28,2026-11-12,240.79,117.35,123.45,3978.57,3978.57
MIG-1936,29,2026-12-12,240.79,124.75,116.04,3853.82,3853.82
MIG-1936,30,2027-01-12,240.79,124.64,116.15,3729.17,3729.17
MIG-1936,31,2027-02-12,240.79,128.40,112.39,3600.77,3600.77
MIG-1936,32,2027-03-12,240.79,142.77,98.02,3458.00,3458.00
MIG-1936,33,2027-04-12,240.79,136.57,104.22,3321.43,3321.43
MIG-1936,34,2027-05-12,240.79,143.92,96.88,3177.51,3177.51
MIG-1936,35,2027-06-12,240.79,145.03,95.77,3032.49,3032.49
MIG-1936,36,2027-07-12,240.79,152.35,88.45,2880.14,2880.14
MIG-1936,37,2027-08-12,240.79,153.99,86.80,2726.15,2726.15
MIG-1936,38,2027-09-12,240.79,158.63,82.16,2567.52,2567.52
MIG-1936,39,2027-10-12,240.79,165.91,74.89,2401.61,2401.61
MIG-1936,40,2027-11-12,240.79,168.41,72.38,2233.20,2233.20
MIG-1936,41,2027-12-12,240.79,175.66,65.14,2057.54,2057.54
MIG-1936,42,2028-01-12,240.79,178.78,62.01,1878.76,1878.76
MIG-1936,43,2028-02-12,240.79,184.17,56.62,1694.59,1694.59
MIG-1936,44,2028-03-12,240.79,193.01,47.78,1501.58,1501.58
MIG-1936,45,2028-04-12,240.79,195.54,45.26,1306.04,1306.04
MIG-1936,46,2028-05-12,240.79,202.70,38.09,1103.34,1103.34
MIG-1936,47,2028-06-12,240.79,207.54,33.25,895.80,895.80
MIG-1936,48,2028-07-12,240.79,214.67,26.13,681.14,681.14
MIG-1936,49,2028-08-12,240.79,220.26,20.53,460.87,460.87
MIG-1936,50,2028-09-12,240.79,226.90,13.89,233.97,233.97
MIG-1936,51,2028-10-12,240.79,233.97,6.82,0.00,0.00
MIG-1937,0,2024-09-09,0.00,0.00,0.00,10066.32,10066.32
MIG-1937,1,2024-10-09,859.11,53.80,805.31,10012.51,10012.51
MIG-1937,2,2024-11-30,859.11,58.11,801.00,9954.41,9954.41
MIG-1937,3,2024-12-31,859.11,62.75,796.35,9891.66,9891.66
MIG-1937,4,2025-01-31,859.11,67.77,791.33,9823.88,9823.88
MIG-1937,5,2025-02-28,859.11,73.20,785.91,9750.69,9750.69
MIG-1937,6,2025-03-31,859.11,79.05,780.05,9671.63,9671.63
MIG-1937,7,2025-04-30,859.11,85.38,773.73,9586.26,9586.26
MIG-1937,8,2025-05-31,859.11,92.21,766.90,9494.05,9494.05
MIG-1937,9,2025-06-30,859.11,99.58,759.52,9394.47,9394.47
MIG-1937,10,2025-07-31,859.11,107.55,751.56,9286.92,9286.92
MIG-1937,11,2025-08-31,859.11,116.15,742.95,9170.77,9170.77
MIG-1937,12,2025-09-30,859.11,125.44,733.66,9045.32,9045.32
MIG-1937,13,2025-10-31,859.11,135.48,723.63,8909.84,8909.84
MIG-1937,14,2025-11-30,859.11,146.32,712.79,8763.52,8763.52
MIG-1937,15,2025-12-31,859.11,158.02,701.08,8605.50,8605.50
MIG-1937,16,2026-01-31,859.11,170.67,688.44,8434.83,8434.83
MIG-1937,17,2026-02-28,859.11,184.32,674.79,8250.51,8250.51
MIG-1937,18,2026-03-31,859.11,199.07,660.04,8051.45,8051.45
MIG-1937,19,2026-04-30,859.11,214.99,644.12,7836.46,7836.46
MIG-1937,20,2026-05-31,859.11,232.19,626.92,7604.27,7604.27
MIG-1937,21,2026-06-30,859.11,250.76,608.34,7353.50,7353.50
