import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-1719,CUST-0747,,,Consumer Loan,CONSUTPC-USD,8966.32,8518.00,31,,0.03,,,448.32,,,0.05,2024-07-26,2024-08-26,2027-02-28,448.31,13897.49,last_day_of_month,10.00,,,,
MIG-1720,CUST-0077,,,Bullet Loan,BULLET-USD,20104.04,19903.00,10,15.00,,201.04,0.00,,0.01,0.00,,2024-09-07,2024-10-07,2025-07-07,,22642.18,anniversary,10.00,,,,
MIG-1721,CUST-0753,,,Bullet Loan,BULLET-USD,18571.43,18200.00,11,30.00,,0.00,371.43,,0.00,0.02,,2024-08-03,2024-09-03,2025-07-03,,23740.48,anniversary,10.00,,,,
MIG-1722,CUST-0683,,,Term Loan,TERM-USD,7276.53,7131.00,8,25.00,,0.00,145.53,,0.00,0.02,,2024-07-30,2024-08-30,2025-03-30,998.65,7989.18,anniversary,10.00,,,,
MIG-1723,CUST-0982,,,Consumer Loan,CONSUTPC-USD,10055.79,9553.00,7,,0.05,,,502.79,,,0.05,2024-09-08,2024-10-08,2025-04-30,1737.84,12164.88,last_day_of_month,10.00,,,,
MIG-1724,CUST-0101,,,Customised Repayments,CUSTOM-USD,9823.47,9627.00,28,,0.05,,,196.47,,,0.02,2024-08-26,2024-09-26,2026-12-31,659.38,18462.53,last_day_of_month,10.00,,,,
MIG-1725,CUST-0117,,,Term Loan,TERM-USD,45262.24,44357.00,18,35.00,,452.62,452.62,,0.01,0.01,,2024-07-11,2024-08-11,2026-01-31,3337.54,60075.71,last_day_of_month,10.00,,,,
MIG-1726,CUST-0259,,,Term Loan,TERM-USD,35371.43,34664.00,9,35.00,,0.00,707.43,,0.00,0.02,,2024-09-08,2024-10-08,2025-06-08,4532.15,40789.37,anniversary,10.00,,,,
MIG-1727,CUST-0886,,,Customised Repayments,CUSTOM-USD,4874.74,4631.00,27,,0.08,,,243.74,,,0.05,2024-08-24,2024-09-24,2026-11-24,445.79,12036.21,anniversary,10.00,,,,
MIG-1728,CUST-0017,,,Customised Repayments,CUSTOM-USD,3464.29,3395.00,4,20.00,,34.64,34.64,,0.01,0.01,,2024-09-05,2024-10-05,2025-01-31,,3749.13,last_day_of_month,10.00,,,,
MIG-1729,CUST-0604,,,Bullet Loan,BULLET-USD,10001.02,9801.00,7,30.00,,200.02,0.00,,0.02,0.00,,2024-08-29,2024-09-29,2025-03-31,,11784.54,last_day_of_month,10.00,,,,
MIG-1730,CUST-0659,,,Customised Repayments,CUSTOM-USD,11006.12,10786.00,49,25.00,,0.00,220.12,,0.00,0.02,,2024-09-09,2024-10-09,2028-10-31,397.84,19494.20,last_day_of_month,10.00,,,,
MIG-1731,CUST-0539,,,Term Loan,TERM-USD,15360.00,15360.00,9,35.00,,0.00,0.00,,0.00,0.00,,2024-07-10,2024-08-10,2025-04-10,1970.53,17734.73,anniversary,10.00,,,,
MIG-1732,CUST-0318,,,Customised Repayments,CUSTOM-USD,3542.27,3436.00,7,20.00,,35.42,70.85,,0.01,0.02,,2024-08-02,2024-09-02,2025-03-02,,3959.47,anniversary,10.00,,,,
MIG-1733,CUST-0569,,,Term Loan,TERM-USD,21058.76,20427.00,58,25.00,,210.59,421.18,,0.01,0.02,,2024-08-27,2024-09-27,2029-06-30,634.76,36815.92,last_day_of_month,10.00,,,,
MIG-1734,CUST-0620,,,Consumer Loan,CONSUTPC-USD,9615.79,9135.00,17,,0.05,,,480.79,,,0.05,2024-08-07,2024-09-07,2026-01-07,852.91,14499.51,anniversary,10.00,,,,
MIG-1735,CUST-0466,,,Customised Repayments,CUSTOM-USD,9379.00,9379.00,7,,0.05,,,0.00,,,0.00,2024-07-31,2024-08-31,2025-02-28,1620.88,11346.14,anniversary,10.00,,,,
MIG-1736,CUST-0809,,,Term Loan,TERM-USD,7540.62,7239.00,50,35.00,,150.81,150.81,,0.02,0.02,,2024-08-02,2024-09-02,2028-10-02,290.76,14537.86,anniversary,10.00,,,,
MIG-1737,CUST-0896,,,Term Loan,TERM-USD,40705.10,39891.00,53,25.00,,407.05,407.05,,0.01,0.01,,2024-07-27,2024-08-27,2028-12-31,1287.45,68234.72,last_day_of_month,10.00,,,,
MIG-1738,CUST-0164,,,Consumer Loan,CONSUMER-USD,5100.00,4845.00,21,,0.03,,,255.00,,,0.05,2024-07-27,2024-08-27,2026-04-27,330.85,6947.77,anniversary,10.00,,,,
MIG-1739,CUST-0824,,,Customised Repayments,CUSTOM-USD,3982.11,3783.00,19,,0.08,,,199.11,,,0.05,2024-07-11,2024-08-11,2026-02-11,414.65,7878.30,anniversary,10.00,,,,
MIG-1740,CUST-0249,,,Term Loan,TERM-USD,40311.11,39908.00,29,25.00,,403.11,0.00,,0.01,0.00,,2024-08-17,2024-09-17,2027-01-17,1873.41,54329.01,anniversary,10.00,,,,
MIG-1741,CUST-0009,,,Consumer Loan,CONSUMER-USD,4064.29,3983.00,27,,0.08,,,81.29,,,0.02,2024-09-02,2024-10-02,2026-12-02,371.67,10035.12,anniversary,10.00,,,,
MIG-1742,CUST-0627,,,Consumer Loan,CONSUMER-USD,3596.00,3596.00,11,,0.03,,,0.00,,,0.00,2024-07-15,2024-08-15,2025-06-15,388.65,4275.11,anniversary,10.00,,,,
MIG-1743,CUST-0173,,,Consumer Loan,CONSUTPC-USD,8420.00,8420.00,31,,0.05,,,0.00,,,0.00,2024-07-16,2024-08-16,2027-02-16,539.99,16739.77,anniversary,10.00,,,,
MIG-1744,CUST-0692,,,Consumer Loan,CONSUTPC-USD,6363.27,6236.00,24,,0.03,,,127.27,,,0.02,2024-07-16,2024-08-16,2026-07-16,375.73,9017.62,anniversary,10.00,,,,
MIG-1745,CUST-0767,,,Bullet Loan,BULLET-USD,10601.03,10283.00,4,20.00,,212.02,106.01,,0.02,0.01,,2024-07-26,2024-08-26,2024-11-30,,11348.99,last_day_of_month,10.00,,,,
MIG-1746,CUST-0421,,,Customised Repayments,CUSTOM-USD,6730.61,6596.00,24,,0.08,,,134.61,,,0.02,2024-08-27,2024-09-27,2026-08-27,639.26,15342.24,anniversary,10.00,,,,
MIG-1747,CUST-0471,,,Bullet Loan,BULLET-USD,4070.83,3908.00,9,15.00,,81.42,81.42,,0.02,0.02,,2024-08-02,2024-09-02,2025-05-31,,4583.08,last_day_of_month,10.00,,,,
MIG-1748,CUST-0969,,,Customised Repayments,CUSTOM-USD,2967.00,2967.00,30,,0.03,,,0.00,,,0.00,2024-08-21,2024-09-21,2027-02-28,151.37,4541.22,last_day_of_month,10.00,,,,
MIG-1749,CUST-0638,,,Bullet Loan,BULLET-USD,4704.04,4657.00,11,30.00,,0.00,47.04,,0.00,0.01,,2024-08-10,2024-09-10,2025-07-10,,6013.33,anniversary,10.00,,,,
MIG-1750,CUST-0377,,,Term Loan,TERM-USD,34938.54,33541.00,24,25.00,,698.77,698.77,,0.02,0.02,,2024-08-25,2024-09-25,2026-08-31,1877.55,45061.21,last_day_of_month,10.00,,,,
MIG-1751,CUST-0008,,,Term Loan,TERM-USD,11354.08,11127.00,32,20.00,,113.54,113.54,,0.01,0.01,,2024-08-24,2024-09-24,2027-04-30,463.87,14843.74,last_day_of_month,10.00,,,,
MIG-1752,CUST-0663,,,Customised Repayments,CUSTOM-USD,1505.10,1475.00,6,,0.08,,,30.10,,,0.02,2024-09-08,2024-10-08,2025-03-31,325.58,1953.46,last_day_of_month,10.00,,,,
MIG-1753,CUST-0172,,,Bullet Loan,BULLET-USD,10862.63,10754.00,9,20.00,,108.63,0.00,,0.01,0.00,,2024-07-26,2024-08-26,2025-04-26,,12516.16,anniversary,10.00,,,,
MIG-1754,CUST-0034,,,Customised Repayments,CUSTOM-USD,9717.89,9232.00,31,,0.05,,,485.89,,,0.05,2024-08-13,2024-09-13,2027-03-13,623.23,19320.11,anniversary,10.00,,,,
MIG-1755,CUST-0919,,,Consumer Loan,CONSUMER-USD,8222.11,7811.00,6,,0.08,,,411.11,,,0.05,2024-07-12,2024-08-12,2025-01-31,1778.57,10671.41,last_day_of_month,10.00,,,,
MIG-1756,CUST-0854,,,Bullet Loan,BULLET-USD,20091.92,19891.00,8,20.00,,200.92,0.00,,0.01,0.00,,2024-07-29,2024-08-29,2025-03-31,,22826.65,last_day_of_month,10.00,,,,
MIG-1757,CUST-0856,,,Term Loan,TERM-USD,18894.90,18517.00,35,20.00,,0.00,377.90,,0.00,0.02,,2024-09-07,2024-10-07,2027-08-07,719.38,25178.44,anniversary,10.00,,,,
MIG-1758,CUST-0455,,,Consumer Loan,CONSUTPC-USD,10418.95,9898.00,30,,0.05,,,520.95,,,0.05,2024-08-22,2024-09-22,2027-02-22,677.77,20333.02,anniversary,10.00,,,,
MIG-1759,CUST-0746,,,Consumer Loan,CONSUTPC-USD,10000.00,9800.00,17,,0.03,,,200.00,,,0.02,2024-08-16,2024-09-16,2026-01-16,759.53,12911.93,anniversary,10.00,,,,
MIG-1760,CUST-0996,,,Customised Repayments,CUSTOM-USD,12594.95,12469.00,10,15.00,,0.00,125.95,,0.00,0.01,,2024-07-18,2024-08-18,2025-05-18,,14190.31,anniversary,10.00,,,,
MIG-1761,CUST-0406,,,Bullet Loan,BULLET-USD,19656.12,19263.00,5,15.00,,196.56,196.56,,0.01,0.01,,2024-07-20,2024-08-20,2024-12-20,,20909.20,anniversary,10.00,,,,
MIG-1762,CUST-0289,,,Bullet Loan,BULLET-USD,3006.06,2976.00,6,20.00,,0.00,30.06,,0.00,0.01,,2024-08-24,2024-09-24,2025-02-24,,3313.35,anniversary,10.00,,,,
MIG-1763,CUST-0765,,,Customised Repayments,CUSTOM-USD,15803.06,15487.00,42,35.00,,316.06,0.00,,0.02,0.00,,2024-07-19,2024-08-19,2028-01-19,662.45,27823.07,anniversary,10.00,,,,
MIG-1764,CUST-0260,,,Bullet Loan,BULLET-USD,15960.61,15801.00,12,30.00,,159.61,0.00,,0.01,0.00,,2024-07-18,2024-08-18,2025-07-18,,20815.29,anniversary,10.00,,,,
MIG-1765,CUST-0978,,,Customised Repayments,CUSTOM-USD,16834.34,16666.00,38,35.00,,168.34,0.00,,0.01,0.00,,2024-07-29,2024-08-29,2027-09-29,743.93,28269.45,anniversary,10.00,,,,
MIG-1766,CUST-0296,,,Bullet Loan,BULLET-USD,4845.45,4797.00,2,20.00,,48.45,0.00,,0.01,0.00,,2024-08-25,2024-09-25,2024-10-31,,5025.81,last_day_of_month,10.00,,,,
MIG-1767,CUST-0442,,,Consumer Loan,CONSUMER-USD,1623.47,1591.00,21,,0.05,,,32.47,,,0.02,2024-08-13,2024-09-13,2026-05-13,126.62,2659.11,anniversary,10.00,,,,
MIG-1768,CUST-0974,,,Bullet Loan,BULLET-USD,11216.49,10880.00,7,30.00,,112.16,224.33,,0.01,0.02,,2024-07-18,2024-08-18,2025-02-18,,13226.12,anniversary,10.00,,,,
MIG-1769,CUST-0003,,,Term Loan,TERM-USD,30235.71,29631.00,8,15.00,,604.71,0.00,,0.02,0.00,,2024-09-01,2024-10-01,2025-05-31,4039.39,32315.08,last_day_of_month,10.00,,,,
MIG-1770,CUST-0871,,,Term Loan,TERM-USD,32814.29,32158.00,38,25.00,,328.14,328.14,,0.01,0.01,,2024-07-26,2024-08-26,2027-09-30,1268.86,48216.75,last_day_of_month,10.00,,,,
MIG-1771,CUST-0920,,,Customised Repayments,CUSTOM-USD,14463.92,14030.00,2,30.00,,289.28,144.64,,0.02,0.01,,2024-08-04,2024-09-04,2024-10-31,,15524.60,last_day_of_month,10.00,,,,
MIG-1772,CUST-0151,,,Bullet Loan,BULLET-USD,16227.55,15903.00,7,30.00,,162.28,162.28,,0.01,0.01,,2024-07-26,2024-08-26,2025-02-28,,19162.03,last_day_of_month,10.00,,,,
MIG-1773,CUST-0120,,,Bullet Loan,BULLET-USD,9405.00,9405.00,3,20.00,,0.00,0.00,,0.00,0.00,,2024-08-10,2024-09-10,2024-11-10,,9885.70,anniversary,10.00,,,,
MIG-1774,CUST-0715,,,Consumer Loan,CONSUMER-USD,3229.00,3229.00,33,,0.03,,,0.00,,,0.00,2024-07-25,2024-08-25,2027-04-30,155.50,5131.37,last_day_of_month,10.00,,,,
MIG-1775,CUST-0204,,,Bullet Loan,BULLET-USD,10459.79,10146.00,3,15.00,,209.20,104.60,,0.02,0.01,,2024-08-01,2024-09-01,2024-11-30,,10987.14,last_day_of_month,10.00,,,,
MIG-1776,CUST-0897,,,Customised Repayments,CUSTOM-USD,43596.97,43161.00,9,20.00,,435.97,0.00,,0.01,0.00,,2024-08-23,2024-09-23,2025-05-31,5281.98,47537.83,last_day_of_month,10.00,,,,
MIG-1777,CUST-0770,,,Term Loan,TERM-USD,26951.55,26143.00,37,20.00,,539.03,269.52,,0.02,0.01,,2024-09-06,2024-10-06,2027-10-31,998.07,36928.71,last_day_of_month,10.00,,,,
MIG-1778,CUST-0716,,,Consumer Loan,CONSUTPC-USD,6371.43,6244.00,9,,0.03,,,127.43,,,0.02,2024-07-11,2024-08-11,2025-04-11,818.31,7364.76,anniversary,10.00,,,,
MIG-1779,CUST-0201,,,Bullet Loan,BULLET-USD,6158.59,6097.00,4,15.00,,61.59,0.00,,0.01,0.00,,2024-07-24,2024-08-24,2024-11-30,,6489.61,last_day_of_month,10.00,,,,
MIG-1780,CUST-0717,,,Term Loan,TERM-USD,28194.00,28194.00,31,35.00,,0.00,0.00,,0.00,0.00,,2024-08-16,2024-09-16,2027-03-16,1401.95,43460.30,anniversary,10.00,,,,
MIG-1781,CUST-0518,,,Bullet Loan,BULLET-USD,9664.95,9375.00,10,15.00,,193.30,96.65,,0.02,0.01,,2024-08-03,2024-09-03,2025-06-30,,10997.91,last_day_of_month,10.00,,,,
MIG-1782,CUST-0846,,,Term Loan,TERM-USD,18569.70,18384.00,51,20.00,,0.00,185.70,,0.00,0.01,,2024-08-27,2024-09-27,2028-11-30,547.23,27908.91,last_day_of_month,10.00,,,,
MIG-1783,CUST-0648,,,Customised Repayments,CUSTOM-USD,37829.59,37073.00,46,15.00,,378.30,378.30,,0.01,0.01,,2024-07-23,2024-08-23,2028-05-23,1090.67,50170.87,anniversary,10.00,,,,
MIG-1784,CUST-0009,,,Consumer Loan,CONSUTPC-USD,6640.00,6308.00,4,,0.05,,,332.00,,,0.05,2024-08-19,2024-09-19,2024-12-31,1872.56,7490.23,last_day_of_month,10.00,,,,
MIG-1785,CUST-0352,,,Term Loan,TERM-USD,21777.00,21777.00,34,35.00,,0.00,0.00,,0.00,0.00,,2024-07-26,2024-08-26,2027-05-31,1029.02,34986.84,last_day_of_month,10.00,,,,
MIG-1786,CUST-0821,,,Customised Repayments,CUSTOM-USD,11653.06,11420.00,6,15.00,,233.06,0.00,,0.02,0.00,,2024-08-22,2024-09-22,2025-02-28,,12575.60,last_day_of_month,10.00,,,,
MIG-1787,CUST-0254,,,Bullet Loan,BULLET-USD,9785.71,9590.00,4,30.00,,97.86,97.86,,0.01,0.01,,2024-07-29,2024-08-29,2024-11-30,,10796.90,last_day_of_month,10.00,,,,
MIG-1788,CUST-0267,,,Consumer Loan,CONSUTPC-USD,6456.12,6327.00,36,,0.08,,,129.12,,,0.02,2024-08-19,2024-09-19,2027-08-31,551.00,19835.84,last_day_of_month,10.00,,,,
MIG-1789,CUST-0038,,,Customised Repayments,CUSTOM-USD,11071.72,10961.00,9,15.00,,110.72,0.00,,0.01,0.00,,2024-08-28,2024-09-28,2025-05-28,,12331.13,anniversary,10.00,,,,
MIG-1790,CUST-0853,,,Consumer Loan,CONSUTPC-USD,9969.39,9770.00,6,,0.05,,,199.39,,,0.02,2024-08-28,2024-09-28,2025-02-28,1964.14,11784.86,last_day_of_month,10.00,,,,
MIG-1791,CUST-0960,,,Customised Repayments,CUSTOM-USD,1069.00,1069.00,4,,0.08,,,0.00,,,0.00,2024-08-14,2024-09-14,2024-12-14,322.75,1291.01,anniversary,10.00,,,,
MIG-1792,CUST-0191,,,Customised Repayments,CUSTOM-USD,14382.65,14095.00,4,30.00,,143.83,143.83,,0.01,0.01,,2024-08-05,2024-09-05,2024-12-05,,15844.89,anniversary,10.00,,,,
MIG-1793,CUST-0943,,,Bullet Loan,BULLET-USD,6325.77,6136.00,5,30.00,,126.52,63.26,,0.02,0.01,,2024-07-12,2024-08-12,2024-12-31,,7232.47,last_day_of_month,10.00,,,,
MIG-1794,CUST-0701,,,Consumer Loan,CONSUMER-USD,1022.45,1002.00,19,,0.05,,,20.45,,,0.02,2024-09-02,2024-10-02,2026-04-30,84.60,1607.45,last_day_of_month,10.00,,,,
MIG-1795,CUST-0564,,,Customised Repayments,CUSTOM-USD,7453.68,7081.00,20,,0.05,,,372.68,,,0.05,2024-08-31,2024-09-30,2026-04-30,598.10,11962.06,last_day_of_month,10.00,,,,
MIG-1796,CUST-0969,,,Bullet Loan,BULLET-USD,7065.62,6783.00,7,15.00,,141.31,141.31,,0.02,0.02,,2024-09-01,2024-10-01,2025-04-01,,7689.76,anniversary,10.00,,,,
MIG-1797,CUST-0079,,,Consumer Loan,CONSUTPC-USD,1750.53,1663.00,32,,0.05,,,87.53,,,0.05,2024-07-15,2024-08-15,2027-03-15,110.77,3544.77,anniversary,10.00,,,,
MIG-1798,CUST-0533,,,Customised Repayments,CUSTOM-USD,8929.00,8929.00,12,20.00,,0.00,0.00,,0.00,0.00,,2024-07-15,2024-08-15,2025-07-15,,10739.60,anniversary,10.00,,,,
MIG-1799,CUST-0377,,,Customised Repayments,CUSTOM-USD,46781.25,44910.00,56,25.00,,935.62,935.62,,0.02,0.02,,2024-07-28,2024-08-28,2029-03-31,1435.65,80396.32,last_day_of_month,10.00,,,,
MIG-1800,CUST-0053,,,Consumer Loan,CONSUMER-USD,4488.00,4488.00,31,,0.05,,,0.00,,,0.00,2024-08-17,2024-09-17,2027-03-31,287.82,8922.57,last_day_of_month,10.00,,,,
MIG-1801,CUST-0838,,,Consumer Loan,CONSUMER-USD,5156.00,5156.00,19,,0.08,,,0.00,,,0.00,2024-07-11,2024-08-11,2026-02-28,536.88,10200.76,last_day_of_month,10.00,,,,
MIG-1802,CUST-0591,,,Term Loan,TERM-USD,22258.76,21591.00,11,20.00,,445.18,222.59,,0.02,0.01,,2024-07-31,2024-08-31,2025-06-30,2234.61,24580.66,anniversary,10.00,,,,
MIG-1803,CUST-0787,,,Term Loan,TERM-USD,5337.11,5177.00,45,15.00,,106.74,53.37,,0.02,0.01,,2024-08-08,2024-09-08,2028-05-08,156.36,7036.36,anniversary,10.00,,,,
MIG-1804,CUST-0271,,,Customised Repayments,CUSTOM-USD,41037.37,40627.00,15,20.00,,410.37,0.00,,0.01,0.00,,2024-08-14,2024-09-14,2025-11-30,3146.36,47195.42,last_day_of_month,10.00,,,,
MIG-1805,CUST-0482,,,Customised Repayments,CUSTOM-USD,9566.00,9566.00,1,30.00,,0.00,0.00,,0.00,0.00,,2024-07-22,2024-08-22,2024-08-22,,9813.12,last_day_of_month,10.00,,,,
MIG-1806,CUST-0858,,,Customised Repayments,CUSTOM-USD,6510.00,6510.00,18,,0.08,,,0.00,,,0.00,2024-07-14,2024-08-14,2026-01-31,694.63,12503.35,last_day_of_month,10.00,,,,
MIG-1807,CUST-0783,,,Consumer Loan,CONSUMER-USD,6981.63,6842.00,13,,0.03,,,139.63,,,0.02,2024-09-04,2024-10-04,2025-10-31,656.48,8534.24,last_day_of_month,10.00,,,,
MIG-1808,CUST-0468,,,Bullet Loan,BULLET-USD,7942.27,7704.00,12,20.00,,158.85,79.42,,0.02,0.01,,2024-08-12,2024-09-12,2025-08-31,,9636.62,last_day_of_month,10.00,,,,
MIG-1809,CUST-0941,,,Bullet Loan,BULLET-USD,19985.71,19586.00,6,20.00,,399.71,0.00,,0.02,0.00,,2024-08-08,2024-09-08,2025-02-08,,22028.70,anniversary,10.00,,,,
MIG-1810,CUST-0156,,,Term Loan,TERM-USD,47800.00,46366.00,52,35.00,,956.00,478.00,,0.02,0.01,,2024-07-14,2024-08-14,2028-11-14,1812.97,94274.20,anniversary,10.00,,,,
MIG-1811,CUST-0743,,,Bullet Loan,BULLET-USD,14162.00,14162.00,10,20.00,,0.00,0.00,,0.00,0.00,,2024-07-10,2024-08-10,2025-05-31,,16719.03,last_day_of_month,10.00,,,,
MIG-1812,CUST-0725,,,Consumer Loan,CONSUTPC-USD,8761.05,8323.00,30,,0.08,,,438.05,,,0.05,2024-08-05,2024-09-05,2027-02-05,778.22,23346.65,anniversary,10.00,,,,
MIG-1813,CUST-0086,,,Consumer Loan,CONSUMER-USD,2142.11,2035.00,36,,0.03,,,107.11,,,0.05,2024-07-31,2024-08-31,2027-07-31,98.12,3532.20,last_day_of_month,10.00,,,,
MIG-1814,CUST-0218,,,Consumer Loan,CONSUMER-USD,7040.00,6688.00,7,,0.05,,,352.00,,,0.05,2024-07-17,2024-08-17,2025-02-28,1216.65,8516.56,last_day_of_month,10.00,,,,
MIG-1815,CUST-0359,,,Customised Repayments,CUSTOM-USD,46665.98,45266.00,17,20.00,,466.66,933.32,,0.01,0.02,,2024-07-30,2024-08-30,2025-12-30,3182.32,54099.41,anniversary,10.00,,,,
MIG-1816,CUST-0293,,,Consumer Loan,CONSUMER-USD,4165.31,4082.00,21,,0.08,,,83.31,,,0.02,2024-08-01,2024-09-01,2026-05-31,415.83,8732.47,last_day_of_month,10.00,,,,
MIG-1817,CUST-0483,,,Bullet Loan,BULLET-USD,20150.00,19747.00,6,20.00,,0.00,403.00,,0.00,0.02,,2024-09-07,2024-10-07,2025-03-07,,22176.19,anniversary,10.00,,,,
MIG-1818,CUST-0322,,,Consumer Loan,CONSUMER-USD,1245.00,1245.00,29,,0.05,,,0.00,,,0.00,2024-07-24,2024-08-24,2026-12-31,82.23,2384.57,last_day_of_month,10.00,,,,
MIG-1819,CUST-0150,,,Bullet Loan,BULLET-USD,10068.69,9968.00,3,20.00,,0.00,100.69,,0.00,0.01,,2024-07-30,2024-08-30,2024-10-30,,10583.31,anniversary,10.00,,,,
MIG-1820,CUST-0206,,,Term Loan,TERM-USD,49068.37,48087.00,15,35.00,,981.37,0.00,,0.02,0.00,,2024-08-28,2024-09-28,2025-11-30,4107.03,61605.48,last_day_of_month,10.00,,,,
MIG-1821,CUST-0545,,,Term Loan,TERM-USD,49638.54,47653.00,43,20.00,,992.77,992.77,,0.02,0.02,,2024-08-06,2024-09-06,2028-03-31,1654.71,71152.37,last_day_of_month,10.00,,,,
MIG-1822,CUST-0571,,,Consumer Loan,CONSUMER-USD,3748.42,3561.00,25,,0.05,,,187.42,,,0.05,2024-07-12,2024-08-12,2026-08-31,265.96,6648.99,last_day_of_month,10.00,,,,
MIG-1823,CUST-0454,,,Consumer Loan,CONSUMER-USD,8589.80,8418.00,30,,0.05,,,171.80,,,0.02,2024-09-02,2024-10-02,2027-03-02,558.78,16763.36,anniversary,10.00,,,,
MIG-1824,CUST-0667,,,Term Loan,TERM-USD,21092.71,20249.00,27,15.00,,421.85,421.85,,0.02,0.02,,2024-07-14,2024-08-14,2026-10-14,927.65,25046.58,anniversary,10.00,,,,
MIG-1825,CUST-0538,,,Consumer Loan,CONSUMER-USD,9246.00,9246.00,18,,0.03,,,0.00,,,0.00,2024-08-24,2024-09-24,2026-02-24,672.26,12100.76,anniversary,10.00,,,,
MIG-1826,CUST-0489,,,Term Loan,TERM-USD,20459.38,19641.00,36,15.00,,409.19,409.19,,0.02,0.02,,2024-08-13,2024-09-13,2027-08-13,711.36,25608.98,anniversary,10.00,,,,
MIG-1827,CUST-0494,,,Customised Repayments,CUSTOM-USD,5948.42,5651.00,31,,0.03,,,297.42,,,0.05,2024-08-13,2024-09-13,2027-03-31,297.41,9219.86,last_day_of_month,10.00,,,,
MIG-1828,CUST-0262,,,Bullet Loan,BULLET-USD,19971.72,19772.00,10,20.00,,199.72,0.00,,0.01,0.00,,2024-08-19,2024-09-19,2025-06-19,,23344.72,anniversary,10.00,,,,
MIG-1829,CUST-0620,,,Customised Repayments,CUSTOM-USD,32080.81,31760.00,11,25.00,,320.81,0.00,,0.01,0.00,,2024-08-15,2024-09-15,2025-07-15,3299.29,36292.14,anniversary,10.00,,,,
MIG-1830,CUST-0932,,,Consumer Loan,CONSUTPC-USD,1074.00,1074.00,3,,0.08,,,0.00,,,0.00,2024-09-03,2024-10-03,2024-12-31,416.75,1250.24,last_day_of_month,10.00,,,,
MIG-1831,CUST-0851,,,Consumer Loan,CONSUTPC-USD,3152.00,3152.00,33,,0.05,,,0.00,,,0.00,2024-09-08,2024-10-08,2027-06-30,196.97,6499.96,last_day_of_month,10.00,,,,
MIG-1832,CUST-0789,,,Term Loan,TERM-USD,51142.71,49097.00,24,15.00,,1022.85,1022.85,,0.02,0.02,,2024-08-10,2024-09-10,2026-08-10,2484.95,59638.71,anniversary,10.00,,,,
MIG-1833,CUST-0914,,,Customised Repayments,CUSTOM-USD,8864.29,8687.00,13,20.00,,0.00,177.29,,0.00,0.02,,2024-09-06,2024-10-06,2025-10-31,774.36,10066.72,last_day_of_month,10.00,,,,
MIG-1834,CUST-0283,,,Term Loan,TERM-USD,39727.27,39330.00,23,20.00,,397.27,0.00,,0.01,0.00,,2024-07-22,2024-08-22,2026-06-22,2099.85,48296.64,anniversary,10.00,,,,
MIG-1835,CUST-0251,,,Term Loan,TERM-USD,19607.14,19215.00,55,35.00,,392.14,0.00,,0.02,0.00,,2024-08-13,2024-09-13,2029-03-31,915.91,50375.32,last_day_of_month,10.00,,,,
MIG-1836,CUST-0462,,,Consumer Loan,CONSUMER-USD,8927.00,8927.00,21,,0.08,,,0.00,,,0.00,2024-08-07,2024-09-07,2026-05-07,891.20,18715.25,anniversary,10.00,,,,
MIG-1837,CUST-0396,,,Consumer Loan,CONSUMER-USD,8426.32,8005.00,13,,0.03,,,421.32,,,0.05,2024-07-31,2024-08-31,2025-08-31,792.32,10300.19,anniversary,10.00,,,,
MIG-1838,CUST-0208,,,Customised Repayments,CUSTOM-USD,10452.63,9930.00,13,,0.05,,,522.63,,,0.05,2024-09-06,2024-10-06,2025-10-31,1112.74,14465.66,last_day_of_month,10.00,,,,
MIG-1839,CUST-0739,,,Consumer Loan,CONSUMER-USD,5580.61,5469.00,9,,0.05,,,111.61,,,0.02,2024-08-17,2024-09-17,2025-05-17,785.14,7066.23,anniversary,10.00,,,,
MIG-1840,CUST-0597,,,Term Loan,TERM-USD,12953.54,12824.00,6,15.00,,129.54,0.00,,0.01,0.00,,2024-07-31,2024-08-31,2025-01-31,2256.34,13538.06,last_day_of_month,10.00,,,,
MIG-1841,CUST-0244,,,Term Loan,TERM-USD,37840.82,37084.00,40,35.00,,756.82,0.00,,0.02,0.00,,2024-07-26,2024-08-26,2027-11-26,1626.92,65076.71,anniversary,10.00,,,,
MIG-1842,CUST-0667,,,Consumer Loan,CONSUMER-USD,7746.32,7359.00,33,,0.05,,,387.32,,,0.05,2024-09-07,2024-10-07,2027-06-07,484.07,15974.23,anniversary,10.00,,,,
MIG-1843,CUST-0591,,,Bullet Loan,BULLET-USD,9010.42,8650.00,12,30.00,,180.21,180.21,,0.02,0.02,,2024-08-12,2024-09-12,2025-08-31,,11893.75,last_day_of_month,10.00,,,,
MIG-1844,CUST-0207,,,Consumer Loan,CONSUMER-USD,8293.88,8128.00,33,,0.08,,,165.88,,,0.02,2024-08-17,2024-09-17,2027-05-17,720.34,23771.11,anniversary,10.00,,,,
