id,loan_id,version,created_at
4734,4732,1,2026-04-13T19:48:15.758446+02:00
4735,4733,1,2026-04-13T19:48:16.111412+02:00
4736,4734,1,2026-04-13T19:48:16.358866+02:00
4737,4735,1,2026-04-13T19:48:16.721339+02:00
4738,4736,1,2026-04-13T19:48:16.953228+02:00
4739,4737,1,2026-04-13T19:48:17.451220+02:00
4740,4738,1,2026-04-13T19:48:17.811126+02:00
4741,4739,1,2026-04-13T19:48:18.170891+02:00
4742,4740,1,2026-04-13T19:48:18.626263+02:00
4743,4741,1,2026-04-13T19:48:19.107368+02:00
4744,4742,1,2026-04-13T19:48:19.639913+02:00
4745,4743,1,2026-04-13T19:48:20.044439+02:00
4746,4744,1,2026-04-13T19:48:20.290934+02:00
4747,4745,1,2026-04-13T19:48:20.526400+02:00
4748,4746,1,2026-04-13T19:48:21.161228+02:00
4749,4747,1,2026-04-13T19:48:21.558004+02:00
4750,4748,1,2026-04-13T19:48:21.795377+02:00
4751,4749,1,2026-04-13T19:48:22.018183+02:00
4752,4750,1,2026-04-13T19:48:22.364736+02:00
4753,4751,1,2026-04-13T19:48:22.637625+02:00
4754,4752,1,2026-04-13T19:48:23.000320+02:00
4755,4753,1,2026-04-13T19:48:23.487769+02:00
4756,4754,1,2026-04-13T19:48:23.872093+02:00
4757,4755,1,2026-04-13T19:48:24.223535+02:00
4758,4756,1,2026-04-13T19:48:24.459243+02:00
4759,4757,1,2026-04-13T19:48:24.942619+02:00
4760,4758,1,2026-04-13T19:48:25.442475+02:00
4761,4759,1,2026-04-13T19:48:26.069254+02:00
4762,4760,1,2026-04-13T19:48:26.458769+02:00
4763,4761,1,2026-04-13T19:48:26.953211+02:00
4764,4762,1,2026-04-13T19:48:27.307642+02:00
4765,4763,1,2026-04-13T19:48:27.670583+02:00
4766,4764,1,2026-04-13T19:48:28.036435+02:00
4767,4765,1,2026-04-13T19:48:28.389836+02:00
4768,4766,1,2026-04-13T19:48:28.762058+02:00
4769,4767,1,2026-04-13T19:48:29.126920+02:00
4770,4768,1,2026-04-13T19:48:29.520623+02:00
4771,4769,1,2026-04-13T19:48:29.977309+02:00
4772,4770,1,2026-04-13T19:48:30.432637+02:00
4773,4771,1,2026-04-13T19:48:31.032548+02:00
4774,4772,1,2026-04-13T19:48:31.553065+02:00
4775,4773,1,2026-04-13T19:48:32.010128+02:00
4776,4774,1,2026-04-13T19:48:32.409926+02:00
4777,4775,1,2026-04-13T19:48:32.817613+02:00
4778,4776,1,2026-04-13T19:48:33.335715+02:00
4779,4777,1,2026-04-13T19:48:33.909605+02:00
4780,4778,1,2026-04-13T19:48:34.487961+02:00
4781,4779,1,2026-04-13T19:48:34.890833+02:00
4782,4780,1,2026-04-13T19:48:35.544013+02:00
4783,4781,1,2026-04-13T19:48:36.088037+02:00
4784,4782,1,2026-04-13T19:48:36.505854+02:00
4785,4783,1,2026-04-13T19:48:37.181565+02:00
4786,4784,1,2026-04-13T19:48:37.844994+02:00
4787,4785,1,2026-04-13T19:48:38.436925+02:00
4788,4786,1,2026-04-13T19:48:38.758229+02:00
4789,4787,1,2026-04-13T19:48:39.079189+02:00
4790,4788,1,2026-04-13T19:48:39.604016+02:00
4791,4789,1,2026-04-13T19:48:40.165635+02:00
4792,4790,1,2026-04-13T19:48:40.592762+02:00
4793,4791,1,2026-04-13T19:48:41.017624+02:00
4794,4792,1,2026-04-13T19:48:41.414460+02:00
4795,4793,1,2026-04-13T19:48:41.756564+02:00
4796,4794,1,2026-04-13T19:48:42.211107+02:00
4797,4795,1,2026-04-13T19:48:42.825790+02:00
4798,4796,1,2026-04-13T19:48:43.411798+02:00
4799,4797,1,2026-04-13T19:48:43.877577+02:00
4800,4798,1,2026-04-13T19:48:44.404663+02:00
4801,4799,1,2026-04-13T19:48:44.920772+02:00
4802,4800,1,2026-04-13T19:48:45.561818+02:00
4803,4801,1,2026-04-13T19:48:46.052577+02:00
4804,4802,1,2026-04-13T19:48:46.660399+02:00
4805,4803,1,2026-04-13T19:48:47.169674+02:00
4806,4804,1,2026-04-13T19:48:47.553229+02:00
4807,4805,1,2026-04-13T19:48:48.177815+02:00
4808,4806,1,2026-04-13T19:48:48.535835+02:00
4809,4807,1,2026-04-13T19:48:48.814346+02:00
4810,4808,1,2026-04-13T19:48:49.211717+02:00
4811,4809,1,2026-04-13T19:48:49.548839+02:00
4812,4810,1,2026-04-13T19:48:50.141195+02:00
4813,4811,1,2026-04-13T19:48:50.682942+02:00
4814,4812,1,2026-04-13T19:48:50.943288+02:00
4815,4813,1,2026-04-13T19:48:51.483597+02:00
4816,4814,1,2026-04-13T19:48:51.859989+02:00
4817,4815,1,2026-04-13T19:48:52.155212+02:00
4818,4816,1,2026-04-13T19:48:52.593486+02:00
4819,4817,1,2026-04-13T19:48:53.132841+02:00
4820,4818,1,2026-04-13T19:48:53.923175+02:00
4821,4819,1,2026-04-13T19:48:54.405121+02:00
4822,4820,1,2026-04-13T19:48:54.775551+02:00
4823,4821,1,2026-04-13T19:48:55.133017+02:00
4824,4822,1,2026-04-13T19:48:55.454764+02:00
4825,4823,1,2026-04-13T19:48:56.176903+02:00
4826,4824,1,2026-04-13T19:48:56.661812+02:00
4827,4825,1,2026-04-13T19:48:57.032568+02:00
4828,4826,1,2026-04-13T19:48:57.722688+02:00
4829,4827,1,2026-04-13T19:48:58.234976+02:00
4830,4828,1,2026-04-13T19:48:58.475234+02:00
4831,4829,1,2026-04-13T19:48:58.844282+02:00
4832,4830,1,2026-04-13T19:48:59.264717+02:00
4833,4831,1,2026-04-13T19:48:59.602371+02:00
4834,4832,1,2026-04-13T19:49:00.165004+02:00
4835,4833,1,2026-04-13T19:49:00.465254+02:00
4836,4834,1,2026-04-13T19:49:00.839509+02:00
4837,4835,1,2026-04-13T19:49:01.181073+02:00
4838,4836,1,2026-04-13T19:49:01.574091+02:00
4839,4837,1,2026-04-13T19:49:02.053265+02:00
4840,4838,1,2026-04-13T19:49:02.302680+02:00
4841,4839,1,2026-04-13T19:49:02.814115+02:00
4842,4840,1,2026-04-13T19:49:03.057504+02:00
4843,4841,1,2026-04-13T19:49:03.415470+02:00
4844,4842,1,2026-04-13T19:49:03.781874+02:00
4845,4843,1,2026-04-13T19:49:04.024189+02:00
4846,4844,1,2026-04-13T19:49:04.613406+02:00
4847,4845,1,2026-04-13T19:49:05.045213+02:00
4848,4846,1,2026-04-13T19:49:05.373127+02:00
4849,4847,1,2026-04-13T19:49:05.912572+02:00
4850,4848,1,2026-04-13T19:49:06.471797+02:00
4851,4849,1,2026-04-13T19:49:07.071553+02:00
4852,4850,1,2026-04-13T19:49:07.485646+02:00
4853,4851,1,2026-04-13T19:49:08.765350+02:00
4854,4852,1,2026-04-13T19:49:10.491053+02:00
4855,4853,1,2026-04-13T19:49:11.547287+02:00
4856,4854,1,2026-04-13T19:49:13.939675+02:00
4857,4855,1,2026-04-13T19:49:15.107972+02:00
4858,4856,1,2026-04-13T19:49:15.648210+02:00
4859,4857,1,2026-04-13T19:49:16.108800+02:00
4860,4858,1,2026-04-13T19:49:16.890461+02:00
4861,4859,1,2026-04-13T19:49:17.292605+02:00
4862,4860,1,2026-04-13T19:49:17.639427+02:00
4863,4861,1,2026-04-13T19:49:17.916592+02:00
4864,4862,1,2026-04-13T19:49:18.189742+02:00
4865,4863,1,2026-04-13T19:49:18.856419+02:00
4866,4864,1,2026-04-13T19:49:19.242990+02:00
4867,4865,1,2026-04-13T19:49:19.783947+02:00
4868,4866,1,2026-04-13T19:49:20.333020+02:00
4869,4867,1,2026-04-13T19:49:21.051848+02:00
4870,4868,1,2026-04-13T19:49:21.466074+02:00
4871,4869,1,2026-04-13T19:49:21.927540+02:00
4872,4870,1,2026-04-13T19:49:22.432495+02:00
4873,4871,1,2026-04-13T19:49:22.729860+02:00
4874,4872,1,2026-04-13T19:49:23.310406+02:00
4875,4873,1,2026-04-13T19:49:23.619332+02:00
4876,4874,1,2026-04-13T19:49:24.249450+02:00
4877,4875,1,2026-04-13T19:49:24.707898+02:00
4878,4876,1,2026-04-13T19:49:25.277663+02:00
4879,4877,1,2026-04-13T19:49:25.642754+02:00
4880,4878,1,2026-04-13T19:49:25.873733+02:00
4881,4879,1,2026-04-13T19:49:26.115926+02:00
4882,4880,1,2026-04-13T19:49:26.623714+02:00
4883,4881,1,2026-04-13T19:49:27.216598+02:00
4884,4882,1,2026-04-13T19:49:27.614304+02:00
4885,4883,1,2026-04-13T19:49:27.851034+02:00
4886,4884,1,2026-04-13T19:49:28.184669+02:00
4887,4885,1,2026-04-13T19:49:28.661949+02:00
4888,4886,1,2026-04-13T19:49:28.903237+02:00
4889,4887,1,2026-04-13T19:49:29.366708+02:00
4890,4888,1,2026-04-13T19:49:29.744438+02:00
4891,4889,1,2026-04-13T19:49:29.979740+02:00
4892,4890,1,2026-04-13T19:49:30.214330+02:00
4893,4891,1,2026-04-13T19:49:30.468521+02:00
4894,4892,1,2026-04-13T19:49:31.077266+02:00
4895,4893,1,2026-04-13T19:49:31.444270+02:00
4896,4894,1,2026-04-13T19:49:31.800861+02:00
4897,4895,1,2026-04-13T19:49:32.268172+02:00
4898,4896,1,2026-04-13T19:49:32.917592+02:00
4899,4897,1,2026-04-13T19:49:33.441736+02:00
4900,4898,1,2026-04-13T19:49:33.894735+02:00
4901,4899,1,2026-04-13T19:49:34.440333+02:00
4902,4900,1,2026-04-13T19:49:34.683113+02:00
4903,4901,1,2026-04-13T19:49:35.167311+02:00
4904,4902,1,2026-04-13T19:49:35.656012+02:00
4905,4903,1,2026-04-13T19:49:35.889340+02:00
4906,4904,1,2026-04-13T19:49:36.251839+02:00
4907,4905,1,2026-04-13T19:49:36.619268+02:00
4908,4906,1,2026-04-13T19:49:37.227512+02:00
4909,4907,1,2026-04-13T19:49:37.931724+02:00
4910,4908,1,2026-04-13T19:49:38.535023+02:00
4911,4909,1,2026-04-13T19:49:39.016489+02:00
4912,4910,1,2026-04-13T19:49:39.503677+02:00
4913,4911,1,2026-04-13T19:49:39.992750+02:00
4914,4912,1,2026-04-13T19:49:40.497912+02:00
4915,4913,1,2026-04-13T19:49:40.864647+02:00
4916,4914,1,2026-04-13T19:49:41.089398+02:00
4917,4915,1,2026-04-13T19:49:41.582208+02:00
4918,4916,1,2026-04-13T19:49:41.807767+02:00
4919,4917,1,2026-04-13T19:49:42.194246+02:00
4920,4918,1,2026-04-13T19:49:42.447127+02:00
4921,4919,1,2026-04-13T19:49:42.812516+02:00
4922,4920,1,2026-04-13T19:49:43.418626+02:00
4923,4921,1,2026-04-13T19:49:43.791040+02:00
4924,4922,1,2026-04-13T19:49:44.145847+02:00
4925,4923,1,2026-04-13T19:49:44.615734+02:00
4926,4924,1,2026-04-13T19:49:44.977121+02:00
4927,4925,1,2026-04-13T19:49:45.431184+02:00
4928,4926,1,2026-04-13T19:49:45.935960+02:00
4929,4927,1,2026-04-13T19:49:46.288730+02:00
4930,4928,1,2026-04-13T19:49:46.898702+02:00
4931,4929,1,2026-04-13T19:49:47.133593+02:00
4932,4930,1,2026-04-13T19:49:47.623076+02:00
4933,4931,1,2026-04-13T19:49:47.847096+02:00
4934,4932,1,2026-04-13T19:49:48.339785+02:00
4935,4933,1,2026-04-13T19:49:48.698478+02:00
4936,4934,1,2026-04-13T19:49:48.922956+02:00
4937,4935,1,2026-04-13T19:49:49.693892+02:00
4938,4936,1,2026-04-13T19:49:50.063089+02:00
4939,4937,1,2026-04-13T19:49:50.309366+02:00
4940,4938,1,2026-04-13T19:49:50.670089+02:00
4941,4939,1,2026-04-13T19:49:51.027704+02:00
4942,4940,1,2026-04-13T19:49:51.283905+02:00
4943,4941,1,2026-04-13T19:49:51.844824+02:00
4944,4942,1,2026-04-13T19:49:52.344103+02:00
4945,4943,1,2026-04-13T19:49:52.761989+02:00
4946,4944,1,2026-04-13T19:49:53.131877+02:00
4947,4945,1,2026-04-13T19:49:53.602970+02:00
4948,4946,1,2026-04-13T19:49:54.090625+02:00
4949,4947,1,2026-04-13T19:49:54.809204+02:00
4950,4948,1,2026-04-13T19:49:55.215534+02:00
4951,4949,1,2026-04-13T19:49:55.523232+02:00
4952,4950,1,2026-04-13T19:49:56.004370+02:00
4953,4951,1,2026-04-13T19:49:56.496604+02:00
4954,4952,1,2026-04-13T19:49:56.911069+02:00
4955,4953,1,2026-04-13T19:49:57.321032+02:00
4956,4954,1,2026-04-13T19:49:57.612309+02:00
4957,4955,1,2026-04-13T19:49:58.125685+02:00
4958,4956,1,2026-04-13T19:49:58.424181+02:00
4959,4957,1,2026-04-13T19:49:58.825429+02:00
4960,4958,1,2026-04-13T19:49:59.441567+02:00
4961,4959,1,2026-04-13T19:50:00.083011+02:00
4962,4960,1,2026-04-13T19:50:00.632503+02:00
4963,4961,1,2026-04-13T19:50:00.987972+02:00
4964,4962,1,2026-04-13T19:50:01.391491+02:00
4965,4963,1,2026-04-13T19:50:01.686042+02:00
4966,4964,1,2026-04-13T19:50:02.205049+02:00
4967,4965,1,2026-04-13T19:50:02.616184+02:00
4968,4966,1,2026-04-13T19:50:03.027151+02:00
4969,4967,1,2026-04-13T19:50:03.546257+02:00
4970,4968,1,2026-04-13T19:50:03.954250+02:00
4971,4969,1,2026-04-13T19:50:04.347438+02:00
4972,4970,1,2026-04-13T19:50:04.864277+02:00
4973,4971,1,2026-04-13T19:50:05.388746+02:00
4974,4972,1,2026-04-13T19:50:05.757285+02:00
4975,4973,1,2026-04-13T19:50:06.146141+02:00
4976,4974,1,2026-04-13T19:50:06.541434+02:00
4977,4975,1,2026-04-13T19:50:07.064745+02:00
4978,4976,1,2026-04-13T19:50:07.475673+02:00
4979,4977,1,2026-04-13T19:50:07.877789+02:00
4980,4978,1,2026-04-13T19:50:08.446601+02:00
4981,4979,1,2026-04-13T19:50:08.917800+02:00
4982,4980,1,2026-04-13T19:50:09.400059+02:00
4983,4981,1,2026-04-13T19:50:10.103990+02:00
4984,4982,1,2026-04-13T19:50:10.652785+02:00
4985,4983,1,2026-04-13T19:50:11.298094+02:00
4986,4984,1,2026-04-13T19:50:11.950715+02:00
4987,4985,1,2026-04-13T19:50:12.348326+02:00
4988,4986,1,2026-04-13T19:50:12.730105+02:00
4989,4987,1,2026-04-13T19:50:13.043276+02:00
4990,4988,1,2026-04-13T19:50:13.464959+02:00
4991,4989,1,2026-04-13T19:50:13.988185+02:00
4992,4990,1,2026-04-13T19:50:14.254744+02:00
4993,4991,1,2026-04-13T19:50:14.534171+02:00
4994,4992,1,2026-04-13T19:50:15.021822+02:00
4995,4993,1,2026-04-13T19:50:15.663760+02:00
4996,4994,1,2026-04-13T19:50:16.091007+02:00
4997,4995,1,2026-04-13T19:50:16.407189+02:00
4998,4996,1,2026-04-13T19:50:16.790122+02:00
4999,4997,1,2026-04-13T19:50:17.427768+02:00
5000,4998,1,2026-04-13T19:50:17.868388+02:00
5001,4999,1,2026-04-13T19:50:18.265790+02:00
5002,5000,1,2026-04-13T19:50:18.568349+02:00
5003,5001,1,2026-04-13T19:50:19.062838+02:00
5004,5002,1,2026-04-13T19:50:19.453090+02:00
5005,5003,1,2026-04-13T19:50:20.107775+02:00
5006,5004,1,2026-04-13T19:50:20.506625+02:00
5007,5005,1,2026-04-13T19:50:21.054429+02:00
5008,5006,1,2026-04-13T19:50:21.483859+02:00
5009,5007,1,2026-04-13T19:50:22.010048+02:00
5010,5008,1,2026-04-13T19:50:22.392366+02:00
5011,5009,1,2026-04-13T19:50:22.823142+02:00
5012,5010,1,2026-04-13T19:50:23.233611+02:00
5013,5011,1,2026-04-13T19:50:23.645357+02:00
5014,5012,1,2026-04-13T19:50:24.176504+02:00
5015,5013,1,2026-04-13T19:50:24.588367+02:00
5016,5014,1,2026-04-13T19:50:24.991843+02:00
5017,5015,1,2026-04-13T19:50:25.404099+02:00
5018,5016,1,2026-04-13T19:50:25.923929+02:00
5019,5017,1,2026-04-13T19:50:26.446393+02:00
5020,5018,1,2026-04-13T19:50:26.848610+02:00
5021,5019,1,2026-04-13T19:50:27.357534+02:00
5022,5020,1,2026-04-13T19:50:27.671575+02:00
5023,5021,1,2026-04-13T19:50:28.002241+02:00
5024,5022,1,2026-04-13T19:50:28.635207+02:00
5025,5023,1,2026-04-13T19:50:29.092549+02:00
5026,5024,1,2026-04-13T19:50:29.636486+02:00
5027,5025,1,2026-04-13T19:50:30.171646+02:00
5028,5026,1,2026-04-13T19:50:30.485566+02:00
5029,5027,1,2026-04-13T19:50:30.995704+02:00
5030,5028,1,2026-04-13T19:50:31.419267+02:00
5031,5029,1,2026-04-13T19:50:31.917045+02:00
5032,5030,1,2026-04-13T19:50:32.215699+02:00
5033,5031,1,2026-04-13T19:50:32.758146+02:00
5034,5032,1,2026-04-13T19:50:33.181620+02:00
5035,5033,1,2026-04-13T19:50:33.644416+02:00
5036,5034,1,2026-04-13T19:50:34.066403+02:00
5037,5035,1,2026-04-13T19:50:34.454866+02:00
5038,5036,1,2026-04-13T19:50:34.876747+02:00
5039,5037,1,2026-04-13T19:50:35.314034+02:00
5040,5038,1,2026-04-13T19:50:35.779620+02:00
5041,5039,1,2026-04-13T19:50:36.209299+02:00
5042,5040,1,2026-04-13T19:50:36.660918+02:00
5043,5041,1,2026-04-13T19:50:37.085793+02:00
5044,5042,1,2026-04-13T19:50:37.483731+02:00
5045,5043,1,2026-04-13T19:50:37.962217+02:00
5046,5044,1,2026-04-13T19:50:38.447526+02:00
5047,5045,1,2026-04-13T19:50:38.974926+02:00
5048,5046,1,2026-04-13T19:50:39.373039+02:00
5049,5047,1,2026-04-13T19:50:39.911707+02:00
5050,5048,1,2026-04-13T19:50:40.329018+02:00
5051,5049,1,2026-04-13T19:50:40.672075+02:00
5052,5050,1,2026-04-13T19:50:41.168477+02:00
5053,5051,1,2026-04-13T19:50:41.849329+02:00
5054,5052,1,2026-04-13T19:50:42.167306+02:00
5055,5053,1,2026-04-13T19:50:42.621595+02:00
5056,5054,1,2026-04-13T19:50:43.065301+02:00
5057,5055,1,2026-04-13T19:50:44.115913+02:00
5058,5056,1,2026-04-13T19:50:44.652465+02:00
5059,5057,1,2026-04-13T19:50:44.963815+02:00
5060,5058,1,2026-04-13T19:50:45.398616+02:00
5061,5059,1,2026-04-13T19:50:45.820398+02:00
5062,5060,1,2026-04-13T19:50:46.616283+02:00
5063,5061,1,2026-04-13T19:50:47.234131+02:00
5064,5062,1,2026-04-13T19:50:47.640536+02:00
5065,5063,1,2026-04-13T19:50:48.077904+02:00
5066,5064,1,2026-04-13T19:50:48.690470+02:00
5067,5065,1,2026-04-13T19:50:49.196823+02:00
5068,5066,1,2026-04-13T19:50:49.715500+02:00
5069,5067,1,2026-04-13T19:50:50.122310+02:00
5070,5068,1,2026-04-13T19:50:50.414458+02:00
5071,5069,1,2026-04-13T19:50:50.864998+02:00
5072,5070,1,2026-04-13T19:50:51.271018+02:00
5073,5071,1,2026-04-13T19:50:51.710820+02:00
5074,5072,1,2026-04-13T19:50:52.060605+02:00
5075,5073,1,2026-04-13T19:50:52.367782+02:00
5076,5074,1,2026-04-13T19:50:52.795036+02:00
5077,5075,1,2026-04-13T19:50:53.308601+02:00
5078,5076,1,2026-04-13T19:50:53.632719+02:00
5079,5077,1,2026-04-13T19:50:53.931848+02:00
5080,5078,1,2026-04-13T19:50:54.237306+02:00
5081,5079,1,2026-04-13T19:50:54.774850+02:00
5082,5080,1,2026-04-13T19:50:55.307938+02:00
5083,5081,1,2026-04-13T19:50:56.043458+02:00
5084,5082,1,2026-04-13T19:50:56.458747+02:00
5085,5083,1,2026-04-13T19:50:56.988985+02:00
5086,5084,1,2026-04-13T19:50:57.415776+02:00
5087,5085,1,2026-04-13T19:50:58.040128+02:00
5088,5086,1,2026-04-13T19:50:58.427138+02:00
5089,5087,1,2026-04-13T19:50:58.978316+02:00
5090,5088,1,2026-04-13T19:50:59.405811+02:00
5091,5089,1,2026-04-13T19:50:59.675492+02:00
5092,5090,1,2026-04-13T19:51:00.091031+02:00
5093,5091,1,2026-04-13T19:51:00.493519+02:00
5094,5092,1,2026-04-13T19:51:00.942604+02:00
5095,5093,1,2026-04-13T19:51:01.580436+02:00
5096,5094,1,2026-04-13T19:51:01.892877+02:00
5097,5095,1,2026-04-13T19:51:02.429826+02:00
5098,5096,1,2026-04-13T19:51:02.839247+02:00
5099,5097,1,2026-04-13T19:51:03.235104+02:00
5100,5098,1,2026-04-13T19:51:03.875461+02:00
5101,5099,1,2026-04-13T19:51:04.306301+02:00
5102,5100,1,2026-04-13T19:51:04.610924+02:00
5103,5101,1,2026-04-13T19:51:04.901066+02:00
5104,5102,1,2026-04-13T19:51:05.258057+02:00
5105,5103,1,2026-04-13T19:51:05.708111+02:00
5106,5104,1,2026-04-13T19:51:06.014009+02:00
5107,5105,1,2026-04-13T19:51:06.519960+02:00
5108,5106,1,2026-04-13T19:51:07.368702+02:00
5109,5107,1,2026-04-13T19:51:07.686865+02:00
5110,5108,1,2026-04-13T19:51:08.201819+02:00
5111,5109,1,2026-04-13T19:51:08.611108+02:00
5112,5110,1,2026-04-13T19:51:09.019185+02:00
5113,5111,1,2026-04-13T19:51:09.635955+02:00
5114,5112,1,2026-04-13T19:51:09.921114+02:00
5115,5113,1,2026-04-13T19:51:10.465770+02:00
5116,5114,1,2026-04-13T19:51:10.746842+02:00
5117,5115,1,2026-04-13T19:51:11.273416+02:00
5118,5116,1,2026-04-13T19:51:11.569622+02:00
5119,5117,1,2026-04-13T19:51:12.131077+02:00
5120,5118,1,2026-04-13T19:51:12.545567+02:00
5121,5119,1,2026-04-13T19:51:13.109056+02:00
5122,5120,1,2026-04-13T19:51:13.402659+02:00
5123,5121,1,2026-04-13T19:51:13.792739+02:00
5124,5122,1,2026-04-13T19:51:14.203732+02:00
5125,5123,1,2026-04-13T19:51:14.533649+02:00
5126,5124,1,2026-04-13T19:51:14.922640+02:00
5127,5125,1,2026-04-13T19:51:15.343849+02:00
5128,5126,1,2026-04-13T19:51:15.980320+02:00
5129,5127,1,2026-04-13T19:51:16.414681+02:00
5130,5128,1,2026-04-13T19:51:16.959013+02:00
5131,5129,1,2026-04-13T19:51:17.252757+02:00
5132,5130,1,2026-04-13T19:51:17.705548+02:00
5133,5131,1,2026-04-13T19:51:18.226128+02:00
5134,5132,1,2026-04-13T19:51:18.562390+02:00
5135,5133,1,2026-04-13T19:51:19.193989+02:00
5136,5134,1,2026-04-13T19:51:19.614159+02:00
5137,5135,1,2026-04-13T19:51:20.126283+02:00
5138,5136,1,2026-04-13T19:51:20.459231+02:00
5139,5137,1,2026-04-13T19:51:20.873130+02:00
5140,5138,1,2026-04-13T19:51:21.507022+02:00
5141,5139,1,2026-04-13T19:51:21.914380+02:00
5142,5140,1,2026-04-13T19:51:22.312954+02:00
5143,5141,1,2026-04-13T19:51:22.720742+02:00
5144,5142,1,2026-04-13T19:51:23.020583+02:00
5145,5143,1,2026-04-13T19:51:23.559317+02:00
5146,5144,1,2026-04-13T19:51:23.952395+02:00
5147,5145,1,2026-04-13T19:51:24.254302+02:00
5148,5146,1,2026-04-13T19:51:24.599399+02:00
5149,5147,1,2026-04-13T19:51:25.003571+02:00
5150,5148,1,2026-04-13T19:51:25.415819+02:00
5151,5149,1,2026-04-13T19:51:25.838236+02:00
5152,5150,1,2026-04-13T19:51:26.347145+02:00
5153,5151,1,2026-04-13T19:51:26.797561+02:00
5154,5152,1,2026-04-13T19:51:27.336717+02:00
5155,5153,1,2026-04-13T19:51:27.656140+02:00
5156,5154,1,2026-04-13T19:51:28.282969+02:00
5157,5155,1,2026-04-13T19:51:28.715293+02:00
5158,5156,1,2026-04-13T19:51:29.014865+02:00
5159,5157,1,2026-04-13T19:51:29.470901+02:00
5160,5158,1,2026-04-13T19:51:29.880776+02:00
5161,5159,1,2026-04-13T19:51:30.277541+02:00
5162,5160,1,2026-04-13T19:51:30.601529+02:00
5163,5161,1,2026-04-13T19:51:31.094451+02:00
5164,5162,1,2026-04-13T19:51:31.644320+02:00
5165,5163,1,2026-04-13T19:51:32.256406+02:00
5166,5164,1,2026-04-13T19:51:32.556602+02:00
5167,5165,1,2026-04-13T19:51:33.070957+02:00
5168,5166,1,2026-04-13T19:51:33.486206+02:00
5169,5167,1,2026-04-13T19:51:33.890207+02:00
5170,5168,1,2026-04-13T19:51:34.201918+02:00
5171,5169,1,2026-04-13T19:51:34.704195+02:00
5172,5170,1,2026-04-13T19:51:35.196511+02:00
5173,5171,1,2026-04-13T19:51:35.515406+02:00
5174,5172,1,2026-04-13T19:51:35.817228+02:00
5175,5173,1,2026-04-13T19:51:36.108288+02:00
5176,5174,1,2026-04-13T19:51:36.432345+02:00
5177,5175,1,2026-04-13T19:51:37.099192+02:00
5178,5176,1,2026-04-13T19:51:37.487168+02:00
5179,5177,1,2026-04-13T19:51:37.998068+02:00
5180,5178,1,2026-04-13T19:51:38.435664+02:00
5181,5179,1,2026-04-13T19:51:38.856440+02:00
5182,5180,1,2026-04-13T19:51:39.267598+02:00
5183,5181,1,2026-04-13T19:51:39.795643+02:00
5184,5182,1,2026-04-13T19:51:40.170514+02:00
5185,5183,1,2026-04-13T19:51:40.590583+02:00
5186,5184,1,2026-04-13T19:51:41.194608+02:00
5187,5185,1,2026-04-13T19:51:41.525474+02:00
5188,5186,1,2026-04-13T19:51:41.985997+02:00
5189,5187,1,2026-04-13T19:51:42.473809+02:00
5190,5188,1,2026-04-13T19:51:42.887754+02:00
5191,5189,1,2026-04-13T19:51:43.304019+02:00
5192,5190,1,2026-04-13T19:51:43.753952+02:00
5193,5191,1,2026-04-13T19:51:44.180902+02:00
5194,5192,1,2026-04-13T19:51:44.594738+02:00
5195,5193,1,2026-04-13T19:51:45.003583+02:00
5196,5194,1,2026-04-13T19:51:45.356536+02:00
5197,5195,1,2026-04-13T19:51:46.004544+02:00
5198,5196,1,2026-04-13T19:51:46.475575+02:00
5199,5197,1,2026-04-13T19:51:46.876495+02:00
5200,5198,1,2026-04-13T19:51:47.241439+02:00
5201,5199,1,2026-04-13T19:51:47.790286+02:00
5202,5200,1,2026-04-13T19:51:48.148296+02:00
5203,5201,1,2026-04-13T19:51:48.546973+02:00
5204,5202,1,2026-04-13T19:51:48.917599+02:00
5205,5203,1,2026-04-13T19:51:49.235361+02:00
5206,5204,1,2026-04-13T19:51:49.562163+02:00
5207,5205,1,2026-04-13T19:51:49.978180+02:00
5208,5206,1,2026-04-13T19:51:50.518649+02:00
5209,5207,1,2026-04-13T19:51:50.912382+02:00
5210,5208,1,2026-04-13T19:51:51.240276+02:00
5211,5209,1,2026-04-13T19:51:51.661392+02:00
5212,5210,1,2026-04-13T19:51:52.174353+02:00
5213,5211,1,2026-04-13T19:51:52.692090+02:00
5214,5212,1,2026-04-13T19:51:53.025236+02:00
5215,5213,1,2026-04-13T19:51:53.466645+02:00
5216,5214,1,2026-04-13T19:51:53.880875+02:00
5217,5215,1,2026-04-13T19:51:54.207325+02:00
5218,5216,1,2026-04-13T19:51:54.526008+02:00
5219,5217,1,2026-04-13T19:51:54.943171+02:00
5220,5218,1,2026-04-13T19:51:55.272202+02:00
5221,5219,1,2026-04-13T19:51:55.675595+02:00
5222,5220,1,2026-04-13T19:51:56.188851+02:00
5223,5221,1,2026-04-13T19:51:56.523376+02:00
5224,5222,1,2026-04-13T19:51:57.218322+02:00
5225,5223,1,2026-04-13T19:51:57.578501+02:00
5226,5224,1,2026-04-13T19:51:58.117254+02:00
5227,5225,1,2026-04-13T19:51:58.549702+02:00
5228,5226,1,2026-04-13T19:51:58.964620+02:00
5229,5227,1,2026-04-13T19:51:59.379849+02:00
5230,5228,1,2026-04-13T19:51:59.758627+02:00
5231,5229,1,2026-04-13T19:52:00.198873+02:00
5232,5230,1,2026-04-13T19:52:00.746649+02:00
