id,customer_id,loan_type,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,start_date,end_date,maturity_date,status,installment,total_payment,grace_type,moratorium_months,bullet_type,scheme,metadata,created_at,updated_at,first_repayment_date,payment_timing,agent_id,relationship_manager_id,product_code,admin_fee_amount,drawdown_fee_amount,arrangement_fee_amount,interest_in_suspense,collateral_security_subtype_id,collateral_charge_amount,collateral_valuation_amount,disbursement_bank_option_id,cash_gl_account_id,loan_purpose_id,remodified_in_place,originated_from_split,modification_topup_applied,customer_name,as_of_date,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,interest_balance,default_interest_balance,penalty_interest_balance,fees_charges_balance,total_exposure,days_overdue,regular_interest_daily,default_interest_daily,penalty_interest_daily,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance
4061,530,bullet_loan,9405,9405,3,20,,0,0,,2024-08-10,2024-08-10,2024-11-10,,active,,9885.7,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0120', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1773'}",2026-04-13T19:43:37.976408+02:00,2026-04-13T19:43:37.976408+02:00,2024-09-10,anniversary,,,BULLET-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 120,2024-12-31,0,9405,0,480.7,480.7,75.3096666651,1473.45,0,11434.4596666651,52,0,1.6023333333,31.35,0,1473.45,75.3096666651,1548.7596666651
4062,1125,consumer_loan,3229,3229,33,,0.03,,,0,2024-07-25,2024-07-25,2027-04-30,,active,155.5,5131.37,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0715', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1774'}",2026-04-13T19:43:38.214802+02:00,2026-04-13T19:43:38.214802+02:00,2024-08-25,last_day_of_month,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 715,2024-12-31,2917.75,311.25,2.8235483874,466.22,469.0435483874,98.856599998,62.859199999,0,3859.7593483844,129,2.8235483871,1.5540666667,1.0375,0,62.859199999,98.856599998,161.715799997
4063,614,bullet_loan,10459.79,10146,3,15,,0.02,0.01,,2024-08-01,2024-08-01,2024-11-30,,active,,10987.14,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0204', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1775'}",2026-04-13T19:43:38.621615+02:00,2026-04-13T19:43:38.621615+02:00,2024-09-01,last_day_of_month,,,BULLET-USD,0,209.2,104.6,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 204,2024-12-31,0,10459.79,0.0000000018,527.35,527.3500000018,120.6808333341,1115.7109333344,0,12223.5317666703,122,0,1.7578333333,34.8659666667,4.3583333333,1115.7109333344,120.6808333341,1240.7501000018
4064,1307,customised_repayments,43596.97,43161,9,20,,0.01,0,,2024-08-23,2024-08-23,2025-05-31,,active,5281.98,47537.83,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0897', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1776'}",2026-04-13T19:43:39.050345+02:00,2026-04-13T19:43:39.050345+02:00,2024-09-23,last_day_of_month,,,CUSTOM-USD,0,435.97,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,25136.42,18460.55,13.9645161277,2667.37,2681.3345161277,471.451200002,2873.802799998,0,49623.5585161277,100,13.964516129,8.8912333333,61.5351666667,0,2873.802799998,471.451200002,3345.254
4065,1180,term_loan,26951.55,26143,37,20,,0.02,0.01,,2024-09-06,2024-09-06,2027-10-31,,active,998.07,36928.71,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0770', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1777'}",2026-04-13T19:43:39.427024+02:00,2026-04-13T19:43:39.427024+02:00,2024-10-06,last_day_of_month,,,TERM-USD,0,539.03,269.52,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 770,2024-12-31,25664.68,1286.87,14.258064518,1707.36,1721.618064518,210.3366666677,172.2579333344,0,29055.7626645201,87,14.2580645161,5.6912,4.2895666667,0,172.2579333344,210.3366666677,382.5946000021
4066,1126,consumer_loan,6371.43,6244,9,,0.03,,,0.02,2024-07-11,2024-07-11,2025-04-11,,active,818.31,7364.76,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0716', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1778'}",2026-04-13T19:43:39.703476+02:00,2026-04-13T19:43:39.703476+02:00,2024-08-11,anniversary,,,CONSUTPC-USD,127.43,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 716,2024-12-31,3041.73,3329.7,61.8145161298,761.84,823.6545161298,224.5456666675,877.4405333345,0,8297.0707161318,143,2.9435483871,2.5394666667,11.099,0,877.4405333345,224.5456666675,1101.986200002
4067,611,bullet_loan,6158.59,6097,4,15,,0.01,0,,2024-07-24,2024-07-24,2024-11-30,,active,,6489.61,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0201', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1779'}",2026-04-13T19:43:40.041647+02:00,2026-04-13T19:43:40.041647+02:00,2024-08-24,last_day_of_month,,,BULLET-USD,0,61.59,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 201,2024-12-31,0,6158.59,0.0000000009,331.02,331.0200000009,87.2287666667,656.9162666656,0,7233.7550333332,130,0,1.1034,20.5286333333,23.094,656.9162666656,87.2287666667,767.2390333323
4068,1127,term_loan,28194,28194,31,35,,0,0,,2024-08-16,2024-08-16,2027-03-16,,active,1401.95,43460.3,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0717', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1780'}",2026-04-13T19:43:40.396470+02:00,2026-04-13T19:43:40.396470+02:00,2024-09-16,anniversary,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 717,2024-12-31,25829.03,2364.97,401.7858064498,3242.83,3644.6158064498,661.988466668,464.2447000005,0,32964.8489731183,107,25.1116129032,10.8094333333,7.8832333333,0,464.2447000005,661.988466668,1126.2331666685
4069,928,bullet_loan,9664.95,9375,10,15,,0.02,0.01,,2024-08-03,2024-08-03,2025-06-30,,active,,10997.91,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0518', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1781'}",2026-04-13T19:43:40.894760+02:00,2026-04-13T19:43:40.894760+02:00,2024-09-03,last_day_of_month,,,BULLET-USD,0,193.3,96.65,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 518,2024-12-31,9664.95,0,4.0270967736,604.06,608.0870967736,109.4289999982,0,0,10382.4660967718,120,4.0270967742,2.0135333333,0,124.8400000002,0,109.4289999982,234.2689999984
4070,1256,term_loan,18569.7,18384,51,20,,0,0.01,,2024-08-27,2024-08-27,2028-11-30,,active,547.23,27908.91,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0846', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1782'}",2026-04-13T19:43:41.489931+02:00,2026-04-13T19:43:41.489931+02:00,2024-09-27,last_day_of_month,,,TERM-USD,0,0,185.7,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 846,2024-12-31,17657.62,912.08,9.8096774199,1276.86,1286.6696774199,201.8919666647,137.3937666687,0,20195.6554107533,96,9.8096774194,4.2562,3.0402666667,0,137.3937666687,201.8919666647,339.2857333334
4071,1058,customised_repayments,37829.59,37073,46,15,,0.01,0.01,,2024-07-23,2024-07-23,2028-05-23,,active,1090.67,50170.87,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0648', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1783'}",2026-04-13T19:43:41.996880+02:00,2026-04-13T19:43:41.996880+02:00,2024-08-23,anniversary,,,CUSTOM-USD,0,378.3,378.3,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 648,2024-12-31,34710.23,3119.36,130.1632258046,2334,2464.1632258046,545.9963000009,704.641966667,0,41544.3914924725,131,14.4625806452,7.78,10.3978666667,0,704.641966667,545.9963000009,1250.6382666679
4072,319,consumer_loan,6640,6308,4,,0.05,,,0.05,2024-08-19,2024-08-19,2024-12-31,,active,1872.56,7490.23,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0009', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1784'}",2026-04-13T19:43:42.387856+02:00,2026-04-13T19:43:42.387856+02:00,2024-09-19,last_day_of_month,,,CONSUTPC-USD,332,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 9,2024-12-31,0,6640,0.0000000007,850.23,850.2300000007,181.1206333366,1029.8014666666,0,8701.1521000039,104,0,2.8341,22.1333333333,0,1029.8014666666,181.1206333366,1210.9221000032
4073,762,term_loan,21777,21777,34,35,,0,0,,2024-07-26,2024-07-26,2027-05-31,,active,1029.02,34986.84,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0352', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1785'}",2026-04-13T19:43:42.659127+02:00,2026-04-13T19:43:42.659127+02:00,2024-08-26,last_day_of_month,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 352,2024-12-31,19868.05,1908.95,19.31612903,3236.16,3255.47612903,692.800000001,373.9507666667,0,26099.2268956977,128,19.3161290323,10.7872,6.3631666667,0,373.9507666667,692.800000001,1066.7507666677
4074,1231,customised_repayments,11653.06,11420,6,15,,0.02,0,,2024-08-22,2024-08-22,2025-02-28,,active,,12575.6,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0821', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1786'}",2026-04-13T19:43:43.276320+02:00,2026-04-13T19:43:43.276320+02:00,2024-09-22,last_day_of_month,,,CUSTOM-USD,0,233.06,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 821,2024-12-31,11653.06,0,4.8554838726,636.06,640.9154838726,103.3395999989,0,0,12397.3150838715,101,4.855483871,2.1202,0,0,0,103.3395999989,103.3395999989
4075,664,bullet_loan,9785.71,9590,4,30,,0.01,0.01,,2024-07-29,2024-07-29,2024-11-30,,active,,10796.9,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0254', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1787'}",2026-04-13T19:43:43.625275+02:00,2026-04-13T19:43:43.625275+02:00,2024-08-29,last_day_of_month,,,BULLET-USD,0,97.86,97.86,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 254,2024-12-31,0,9785.71,0,1011.19,1011.19,91.0070999991,880.7138999991,0,11768.6209999982,32,0,3.3706333333,32.6190333333,0,880.7138999991,91.0070999991,971.7209999982
4076,677,consumer_loan,6456.12,6327,36,,0.08,,,0.02,2024-08-19,2024-08-19,2027-08-31,,active,551,19835.84,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0267', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1788'}",2026-04-13T19:43:43.997457+02:00,2026-04-13T19:43:43.997457+02:00,2024-09-19,last_day_of_month,,,CONSUTPC-USD,129.12,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 267,2024-12-31,6300.62,155.5,16.2596774206,2048.5,2064.7596774206,332.7843333341,23.5289999987,0,8877.1930107534,104,16.2596774194,6.8283333333,0.5183333333,0,23.5289999987,332.7843333341,356.3133333328
4077,348,customised_repayments,11071.72,10961,9,15,,0.01,0,,2024-08-28,2024-08-28,2025-05-28,,active,,12331.13,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0038', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1789'}",2026-04-13T19:43:44.588832+02:00,2026-04-13T19:43:44.588832+02:00,2024-09-28,anniversary,,,CUSTOM-USD,0,110.72,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 38,2024-12-31,11071.72,0,18.452903227,562.82,581.272903227,90.9427999981,0,0,11743.9357032251,95,4.6132258065,1.8760666667,0,0,0,90.9427999981,90.9427999981
4078,1263,consumer_loan,9969.39,9770,6,,0.05,,,0.02,2024-08-28,2024-08-28,2025-02-28,,active,1964.14,11784.86,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0853', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1790'}",2026-04-13T19:43:44.949719+02:00,2026-04-13T19:43:44.949719+02:00,2024-09-28,last_day_of_month,,,CONSUTPC-USD,199.39,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 853,2024-12-31,3652.15,6317.24,5.8906451614,1539.34,1545.2306451614,275.4506666696,935.7721333333,0,12725.8434451643,95,5.8906451613,5.1311333333,21.0574666667,0,935.7721333333,275.4506666696,1211.2228000029
4079,1370,customised_repayments,1069,1069,4,,0.08,,,0,2024-08-14,2024-08-14,2024-12-14,,active,322.75,1291.01,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0960', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1791'}",2026-04-13T19:43:45.210459+02:00,2026-04-13T19:43:45.210459+02:00,2024-09-14,anniversary,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 960,2024-12-31,0,1069,0,222.01,222.01,55.9701333336,211.9129666679,0,1558.8931000015,109,0,0.7400333333,3.5633333333,0,211.9129666679,55.9701333336,267.8831000015
4080,601,customised_repayments,14382.65,14095,4,30,,0.01,0.01,,2024-08-05,2024-08-05,2024-12-05,,active,,15844.89,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0191', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1792'}",2026-04-13T19:43:45.447817+02:00,2026-04-13T19:43:45.447817+02:00,2024-09-05,anniversary,,,CUSTOM-USD,0,143.83,143.83,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 191,2024-12-31,0,14382.65,0.000000004,1462.24,1462.240000004,348.3801666678,1294.4385000009,0,17487.7086666727,118,0,4.8741333333,47.9421666667,0,1294.4385000009,348.3801666678,1642.8186666687
4081,1353,bullet_loan,6325.77,6136,5,30,,0.02,0.01,,2024-07-12,2024-07-12,2024-12-31,,active,,7232.47,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0943', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1793'}",2026-04-13T19:43:45.790903+02:00,2026-04-13T19:43:45.790903+02:00,2024-08-12,last_day_of_month,,,BULLET-USD,0,126.52,63.26,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 943,2024-12-31,0,6325.77,0.0000000048,906.69,906.6900000048,0,0,0,7232.4600000048,1,0,0,0,0,0,0,0
4082,1111,consumer_loan,1022.45,1002,19,,0.05,,,0.02,2024-09-02,2024-09-02,2026-04-30,,active,84.6,1607.45,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0701', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1794'}",2026-04-13T19:43:46.555353+02:00,2026-04-13T19:43:46.555353+02:00,2024-10-02,last_day_of_month,,,CONSUMER-USD,20.45,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 701,2024-12-31,916.91,105.54,1.4790322577,148.26,149.7390322577,20.0880333323,13.4699666677,0,1205.7470322577,91,1.4790322581,0.4942,0.3518,0,13.4699666677,20.0880333323,33.558
4083,974,customised_repayments,7453.68,7081,20,,0.05,,,0.05,2024-08-31,2024-08-31,2026-04-30,,active,598.1,11962.06,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0564', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1795'}",2026-04-13T19:43:47.127467+02:00,2026-04-13T19:43:47.127467+02:00,2024-09-30,last_day_of_month,,,CUSTOM-USD,372.68,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 564,2024-12-31,6482.1,971.58,10.4551612927,1420.82,1431.2751612927,222.4232333342,142.4177666687,0,9249.7961612956,93,10.4551612903,4.7360666667,3.2386,0,142.4177666687,222.4232333342,364.8410000029
4084,1379,bullet_loan,7065.62,6783,7,15,,0.02,0.02,,2024-09-01,2024-09-01,2025-04-01,,active,,7689.76,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0969', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1796'}",2026-04-13T19:43:47.499211+02:00,2026-04-13T19:43:47.499211+02:00,2024-10-01,anniversary,,,BULLET-USD,0,141.31,141.31,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 969,2024-12-31,7065.62,0,91.2599999974,267.9,359.1599999974,53.2954,0,0,7478.0753999974,92,2.9438709677,0.893,0,8.8316129031,0,53.2954,62.1270129031
4085,389,consumer_loan,1750.53,1663,32,,0.05,,,0.05,2024-07-15,2024-07-15,2027-03-15,,active,110.77,3544.77,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0079', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1797'}",2026-04-13T19:43:48.103070+02:00,2026-04-13T19:43:48.103070+02:00,2024-08-15,anniversary,,,CONSUTPC-USD,87.53,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 79,2024-12-31,1622.07,128.46,44.4741935491,425.41,469.8841935491,110.1369333326,31.653700001,0,2362.2048268827,139,2.6161290323,1.4180333333,0.4282,0,31.653700001,110.1369333326,141.7906333336
4086,943,customised_repayments,8929,8929,12,20,,0,0,,2024-07-15,2024-07-15,2025-07-15,,active,,10739.6,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0533', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1798'}",2026-04-13T19:43:48.919648+02:00,2026-04-13T19:43:48.919648+02:00,2024-08-15,anniversary,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 533,2024-12-31,8929,0,84.330967745,758.98,843.310967745,195.2677333348,0,0,9967.5787010798,139,4.9606451613,2.5299333333,0,0,0,195.2677333348,195.2677333348
4087,787,customised_repayments,46781.25,44910,56,25,,0.02,0.02,,2024-07-28,2024-07-28,2029-03-31,,active,1435.65,80396.32,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0377', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1799'}",2026-04-13T19:43:49.485998+02:00,2026-04-13T19:43:49.485998+02:00,2024-08-28,last_day_of_month,,,CUSTOM-USD,0,935.62,935.62,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 377,2024-12-31,44580.55,2200.7,30.9587096763,4977.54,5008.4987096763,1044.4769333333,434.2415000011,0,53268.4671430107,126,30.9587096774,16.5918,7.3356666667,0,434.2415000011,1044.4769333333,1478.7184333344
4088,363,consumer_loan,4488,4488,31,,0.05,,,0,2024-08-17,2024-08-17,2027-03-31,,active,287.82,8922.57,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0053', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1800'}",2026-04-13T19:43:49.986824+02:00,2026-04-13T19:43:49.986824+02:00,2024-09-17,last_day_of_month,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 53,2024-12-31,4214.63,273.37,6.7977419372,877.93,884.7277419372,145.2262,42.8193333333,0,5560.7732752705,106,6.7977419355,2.9264333333,0.9112333333,0,42.8193333333,145.2262,188.0455333333
4089,1248,consumer_loan,5156,5156,19,,0.08,,,0,2024-07-11,2024-07-11,2026-02-28,,active,536.88,10200.76,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0838', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1801'}",2026-04-13T19:43:50.467155+02:00,2026-04-13T19:43:50.467155+02:00,2024-08-11,last_day_of_month,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 838,2024-12-31,4426.19,729.81,11.4222580633,1954.59,1966.0122580633,437.2698666652,146.1397333348,0,7705.4218580633,143,11.4222580645,6.5153,2.4327,0,146.1397333348,437.2698666652,583.4096
4090,1001,term_loan,22258.76,21591,11,20,,0.02,0.01,,2024-07-31,2024-07-31,2025-06-30,,active,2234.61,24580.66,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0591', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1802'}",2026-04-13T19:43:50.853495+02:00,2026-04-13T19:43:50.853495+02:00,2024-08-31,anniversary,,,TERM-USD,0,445.18,222.59,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,12656.79,9601.97,7.0316129056,1571.06,1578.0916129056,352.4647666669,1926.8363333342,0,26116.1527129067,123,7.0316129032,5.2368666667,32.0065666667,0,1926.8363333342,352.4647666669,2279.3011000011
4091,1197,term_loan,5337.11,5177,45,15,,0.02,0.01,,2024-08-08,2024-08-08,2028-05-08,,active,156.36,7036.36,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0787', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1803'}",2026-04-13T19:43:51.302407+02:00,2026-04-13T19:43:51.302407+02:00,2024-09-08,anniversary,,,TERM-USD,0,106.74,53.37,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 787,2024-12-31,4976.21,360.9,49.7651612885,264.57,314.3351612885,60.9351333333,81.3587333325,0,5793.7390279543,115,2.0735483871,0.8819,1.203,0,81.3587333325,60.9351333333,142.2938666658
4092,681,customised_repayments,41037.37,40627,15,20,,0.01,0,,2024-08-14,2024-08-14,2025-11-30,,active,3146.36,47195.42,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0271', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1804'}",2026-04-13T19:43:51.811540+02:00,2026-04-13T19:43:51.811540+02:00,2024-09-14,last_day_of_month,,,CUSTOM-USD,0,410.37,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 271,2024-12-31,31358.35,9679.02,17.4212903259,2906.42,2923.8412903259,520.054833334,1567.0306333319,0,46048.2967569918,109,17.4212903226,9.6880666667,32.2634,0,1567.0306333319,520.054833334,2087.0854666659
4093,892,customised_repayments,9566,9566,1,30,,0,0,,2024-07-22,2024-07-22,2024-08-22,,active,,9813.12,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0482', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1805'}",2026-04-13T19:43:52.327760+02:00,2026-04-13T19:43:52.327760+02:00,2024-08-22,last_day_of_month,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 482,2024-12-31,0,9566,0,247.12,247.12,104.6141333291,4049.6066666709,0,13967.3408,132,0,0.8237333333,31.8866666667,0,4049.6066666709,104.6141333291,4154.2208
4094,1268,customised_repayments,6510,6510,18,,0.08,,,0,2024-07-14,2024-07-14,2026-01-31,,active,694.63,12503.35,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0858', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1806'}",2026-04-13T19:43:52.970779+02:00,2026-04-13T19:43:52.970779+02:00,2024-08-14,last_day_of_month,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 858,2024-12-31,5490.2,1019.8,14.1683870937,2453.35,2467.5183870937,545.4121666656,202.4727999965,0,9725.4033537558,140,14.1683870968,8.1778333333,3.3993333333,0,202.4727999965,545.4121666656,747.8849666621
4095,1193,consumer_loan,6981.63,6842,13,,0.03,,,0.02,2024-09-04,2024-09-04,2025-10-31,,active,656.48,8534.24,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0783', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1807'}",2026-04-13T19:43:53.337270+02:00,2026-04-13T19:43:53.337270+02:00,2024-10-04,last_day_of_month,,,CONSUMER-USD,139.63,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 783,2024-12-31,5599.91,1381.72,5.419354838,587.71,593.129354838,80.164333334,175.8628333333,0,7830.7865215053,89,5.4193548387,1.9590333333,4.6057333333,0,175.8628333333,80.164333334,256.0271666673
