loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
1983,1,16503,1985,11,30-Apr-2025,451.12,209.18,241.94,7855.43,7855.43,2026-04-07T19:42:25.684772+02:00
1983,1,16504,1985,12,31-May-2025,451.12,215.46,235.66,7639.97,7639.97,2026-04-07T19:42:25.684772+02:00
1983,1,16505,1985,13,30-Jun-2025,451.12,221.92,229.2,7418.05,7418.05,2026-04-07T19:42:25.684772+02:00
1983,1,16506,1985,14,31-Jul-2025,451.12,228.58,222.54,7189.47,7189.47,2026-04-07T19:42:25.684772+02:00
1983,1,16507,1985,15,31-Aug-2025,451.12,235.44,215.68,6954.04,6954.04,2026-04-07T19:42:25.684772+02:00
1983,1,16508,1985,16,30-Sep-2025,451.12,242.5,208.62,6711.54,6711.54,2026-04-07T19:42:25.684772+02:00
1983,1,16509,1985,17,31-Oct-2025,451.12,249.77,201.35,6461.76,6461.76,2026-04-07T19:42:25.684772+02:00
1983,1,16510,1985,18,30-Nov-2025,451.12,257.27,193.85,6204.49,6204.49,2026-04-07T19:42:25.684772+02:00
1983,1,16511,1985,19,31-Dec-2025,451.12,264.99,186.13,5939.51,5939.51,2026-04-07T19:42:25.684772+02:00
1983,1,16512,1985,20,31-Jan-2026,451.12,272.94,178.19,5666.57,5666.57,2026-04-07T19:42:25.684772+02:00
1983,1,16513,1985,21,28-Feb-2026,451.12,281.12,170,5385.45,5385.45,2026-04-07T19:42:25.684772+02:00
1983,1,16514,1985,22,31-Mar-2026,451.12,289.56,161.56,5095.89,5095.89,2026-04-07T19:42:25.684772+02:00
1983,1,16515,1985,23,30-Apr-2026,451.12,298.24,152.88,4797.65,4797.65,2026-04-07T19:42:25.684772+02:00
1983,1,16516,1985,24,31-May-2026,451.12,307.19,143.93,4490.46,4490.46,2026-04-07T19:42:25.684772+02:00
1983,1,16517,1985,25,30-Jun-2026,451.12,316.41,134.71,4174.05,4174.05,2026-04-07T19:42:25.684772+02:00
1983,1,16518,1985,26,31-Jul-2026,451.12,325.9,125.22,3848.15,3848.15,2026-04-07T19:42:25.684772+02:00
1983,1,16519,1985,27,31-Aug-2026,451.12,335.68,115.44,3512.47,3512.47,2026-04-07T19:42:25.684772+02:00
1983,1,16520,1985,28,30-Sep-2026,451.12,345.75,105.37,3166.73,3166.73,2026-04-07T19:42:25.684772+02:00
1983,1,16521,1985,29,31-Oct-2026,451.12,356.12,95,2810.61,2810.61,2026-04-07T19:42:25.684772+02:00
1983,1,16522,1985,30,30-Nov-2026,451.12,366.8,84.32,2443.81,2443.81,2026-04-07T19:42:25.684772+02:00
1983,1,16523,1985,31,31-Dec-2026,451.12,377.81,73.31,2066,2066,2026-04-07T19:42:25.684772+02:00
1983,1,16524,1985,32,31-Jan-2027,451.12,389.14,61.98,1676.86,1676.86,2026-04-07T19:42:25.684772+02:00
1983,1,16525,1985,33,28-Feb-2027,451.12,400.81,50.31,1276.04,1276.04,2026-04-07T19:42:25.684772+02:00
1983,1,16526,1985,34,31-Mar-2027,451.12,412.84,38.28,863.21,863.21,2026-04-07T19:42:25.684772+02:00
1983,1,16527,1985,35,30-Apr-2027,451.12,425.22,25.9,437.98,437.98,2026-04-07T19:42:25.684772+02:00
1983,1,16528,1985,36,31-May-2027,451.12,437.98,13.14,0,0,2026-04-07T19:42:25.684772+02:00
1984,1,16529,1986,0,14-Feb-2024,0,0,0,30808.16,30808.16,2026-04-07T19:42:26.490995+02:00
1984,1,16530,1986,1,14-Mar-2024,1006.55,386.11,620.44,30422.06,30422.06,2026-04-07T19:42:26.490995+02:00
1984,1,16531,1986,2,30-Apr-2024,1006.55,13.61,992.94,30408.45,30408.45,2026-04-07T19:42:26.490995+02:00
1984,1,16532,1986,3,31-May-2024,1006.55,351.92,654.63,30056.52,30056.52,2026-04-07T19:42:26.490995+02:00
1984,1,16533,1986,4,30-Jun-2024,1006.55,380.37,626.18,29676.15,29676.15,2026-04-07T19:42:26.490995+02:00
1984,1,16534,1986,5,31-Jul-2024,1006.55,367.69,638.86,29308.46,29308.46,2026-04-07T19:42:26.490995+02:00
1984,1,16535,1986,6,31-Aug-2024,1006.55,375.6,630.95,28932.86,28932.86,2026-04-07T19:42:26.490995+02:00
1984,1,16536,1986,7,30-Sep-2024,1006.55,403.78,602.77,28529.08,28529.08,2026-04-07T19:42:26.490995+02:00
1984,1,16537,1986,8,31-Oct-2024,1006.55,392.38,614.17,28136.7,28136.7,2026-04-07T19:42:26.490995+02:00
1984,1,16538,1986,9,30-Nov-2024,1006.55,420.37,586.18,27716.33,27716.33,2026-04-07T19:42:26.490995+02:00
1984,1,16539,1986,10,31-Dec-2024,1006.55,409.88,596.67,27306.45,27306.45,2026-04-07T19:42:26.490995+02:00
1984,1,16540,1986,11,31-Jan-2025,1006.55,418.7,587.85,26887.75,26887.75,2026-04-07T19:42:26.490995+02:00
1984,1,16541,1986,12,28-Feb-2025,1006.55,483.73,522.82,26404.01,26404.01,2026-04-07T19:42:26.490995+02:00
1984,1,16542,1986,13,31-Mar-2025,1006.55,438.13,568.42,25965.88,25965.88,2026-04-07T19:42:26.490995+02:00
1984,1,16543,1986,14,30-Apr-2025,1006.55,465.59,540.96,25500.29,25500.29,2026-04-07T19:42:26.490995+02:00
1984,1,16544,1986,15,31-May-2025,1006.55,457.59,548.96,25042.71,25042.71,2026-04-07T19:42:26.490995+02:00
1984,1,16545,1986,16,30-Jun-2025,1006.55,484.83,521.72,24557.88,24557.88,2026-04-07T19:42:26.490995+02:00
1984,1,16546,1986,17,31-Jul-2025,1006.55,477.87,528.68,24080.01,24080.01,2026-04-07T19:42:26.490995+02:00
1984,1,16547,1986,18,31-Aug-2025,1006.55,488.16,518.39,23591.84,23591.84,2026-04-07T19:42:26.490995+02:00
1984,1,16548,1986,19,30-Sep-2025,1006.55,515.05,491.5,23076.79,23076.79,2026-04-07T19:42:26.490995+02:00
1984,1,16549,1986,20,31-Oct-2025,1006.55,509.76,496.79,22567.03,22567.03,2026-04-07T19:42:26.490995+02:00
1984,1,16550,1986,21,30-Nov-2025,1006.55,536.4,470.15,22030.63,22030.63,2026-04-07T19:42:26.490995+02:00
1984,1,16551,1986,22,31-Dec-2025,1006.55,532.28,474.27,21498.35,21498.35,2026-04-07T19:42:26.490995+02:00
1984,1,16552,1986,23,31-Jan-2026,1006.55,543.74,462.81,20954.61,20954.61,2026-04-07T19:42:26.490995+02:00
1984,1,16553,1986,24,28-Feb-2026,1006.55,599.1,407.45,20355.51,20355.51,2026-04-07T19:42:26.490995+02:00
1984,1,16554,1986,25,31-Mar-2026,1006.55,568.34,438.21,19787.17,19787.17,2026-04-07T19:42:26.490995+02:00
1984,1,16555,1986,26,30-Apr-2026,1006.55,594.32,412.23,19192.86,19192.86,2026-04-07T19:42:26.490995+02:00
1984,1,16556,1986,27,31-May-2026,1006.55,593.37,413.18,18599.49,18599.49,2026-04-07T19:42:26.490995+02:00
1984,1,16557,1986,28,30-Jun-2026,1006.55,619.06,387.49,17980.43,17980.43,2026-04-07T19:42:26.490995+02:00
1984,1,16558,1986,29,31-Jul-2026,1006.55,619.47,387.08,17360.95,17360.95,2026-04-07T19:42:26.490995+02:00
1984,1,16559,1986,30,31-Aug-2026,1006.55,632.81,373.74,16728.15,16728.15,2026-04-07T19:42:26.490995+02:00
1984,1,16560,1986,31,30-Sep-2026,1006.55,658.05,348.5,16070.1,16070.1,2026-04-07T19:42:26.490995+02:00
1984,1,16561,1986,32,31-Oct-2026,1006.55,660.6,345.95,15409.5,15409.5,2026-04-07T19:42:26.490995+02:00
1984,1,16562,1986,33,30-Nov-2026,1006.55,685.52,321.03,14723.99,14723.99,2026-04-07T19:42:26.490995+02:00
1984,1,16563,1986,34,31-Dec-2026,1006.55,689.58,316.97,14034.41,14034.41,2026-04-07T19:42:26.490995+02:00
1984,1,16564,1986,35,31-Jan-2027,1006.55,704.42,302.13,13329.99,13329.99,2026-04-07T19:42:26.490995+02:00
1984,1,16565,1986,36,28-Feb-2027,1006.55,747.36,259.19,12582.64,12582.64,2026-04-07T19:42:26.490995+02:00
1984,1,16566,1986,37,31-Mar-2027,1006.55,735.67,270.88,11846.96,11846.96,2026-04-07T19:42:26.490995+02:00
1984,1,16567,1986,38,30-Apr-2027,1006.55,759.74,246.81,11087.22,11087.22,2026-04-07T19:42:26.490995+02:00
1984,1,16568,1986,39,31-May-2027,1006.55,767.87,238.68,10319.36,10319.36,2026-04-07T19:42:26.490995+02:00
1984,1,16569,1986,40,30-Jun-2027,1006.55,791.56,214.99,9527.79,9527.79,2026-04-07T19:42:26.490995+02:00
1984,1,16570,1986,41,31-Jul-2027,1006.55,801.44,205.11,8726.36,8726.36,2026-04-07T19:42:26.490995+02:00
1984,1,16571,1986,42,31-Aug-2027,1006.55,818.69,187.86,7907.67,7907.67,2026-04-07T19:42:26.490995+02:00
1984,1,16572,1986,43,30-Sep-2027,1006.55,841.81,164.74,7065.86,7065.86,2026-04-07T19:42:26.490995+02:00
1984,1,16573,1986,44,31-Oct-2027,1006.55,854.44,152.11,6211.42,6211.42,2026-04-07T19:42:26.490995+02:00
1984,1,16574,1986,45,30-Nov-2027,1006.55,877.15,129.4,5334.28,5334.28,2026-04-07T19:42:26.490995+02:00
1984,1,16575,1986,46,31-Dec-2027,1006.55,891.71,114.84,4442.56,4442.56,2026-04-07T19:42:26.490995+02:00
1984,1,16576,1986,47,31-Jan-2028,1006.55,910.91,95.64,3531.65,3531.65,2026-04-07T19:42:26.490995+02:00
1984,1,16577,1986,48,29-Feb-2028,1006.55,935.43,71.12,2596.22,2596.22,2026-04-07T19:42:26.490995+02:00
1984,1,16578,1986,49,31-Mar-2028,1006.55,950.66,55.89,1645.57,1645.57,2026-04-07T19:42:26.490995+02:00
1984,1,16579,1986,50,30-Apr-2028,1006.55,972.27,34.28,673.3,673.3,2026-04-07T19:42:26.490995+02:00
1984,1,16580,1986,51,31-May-2028,1006.55,992.06,14.49,0,0,2026-04-07T19:42:26.490995+02:00
1984,1,16581,1986,52,30-Jun-2028,1006.55,1013.19,-6.64,0,0,2026-04-07T19:42:26.490995+02:00
1984,1,16582,1986,53,31-Jul-2028,1006.55,1035.22,-28.67,0,0,2026-04-07T19:42:26.490995+02:00
1984,1,16583,1986,54,31-Aug-2028,-2418.13,-2367.17,-50.96,0,0,2026-04-07T19:42:26.490995+02:00
1985,1,16584,1987,0,01-Mar-2024,0,0,0,2449.47,2449.47,2026-04-07T19:42:27.175001+02:00
1985,1,16585,1987,1,01-Apr-2024,170.4,47.92,122.47,2401.55,2401.55,2026-04-07T19:42:27.175001+02:00
1985,1,16586,1987,2,31-May-2024,170.4,50.32,120.08,2351.23,2351.23,2026-04-07T19:42:27.175001+02:00
1985,1,16587,1987,3,30-Jun-2024,170.4,52.83,117.56,2298.4,2298.4,2026-04-07T19:42:27.175001+02:00
1985,1,16588,1987,4,31-Jul-2024,170.4,55.48,114.92,2242.92,2242.92,2026-04-07T19:42:27.175001+02:00
1985,1,16589,1987,5,31-Aug-2024,170.4,58.25,112.15,2184.67,2184.67,2026-04-07T19:42:27.175001+02:00
1985,1,16590,1987,6,30-Sep-2024,170.4,61.16,109.23,2123.51,2123.51,2026-04-07T19:42:27.175001+02:00
1985,1,16591,1987,7,31-Oct-2024,170.4,64.22,106.18,2059.29,2059.29,2026-04-07T19:42:27.175001+02:00
1985,1,16592,1987,8,30-Nov-2024,170.4,67.43,102.96,1991.86,1991.86,2026-04-07T19:42:27.175001+02:00
1985,1,16593,1987,9,31-Dec-2024,170.4,70.8,99.59,1921.06,1921.06,2026-04-07T19:42:27.175001+02:00
1985,1,16594,1987,10,31-Jan-2025,170.4,74.34,96.05,1846.71,1846.71,2026-04-07T19:42:27.175001+02:00
1985,1,16595,1987,11,28-Feb-2025,170.4,78.06,92.34,1768.65,1768.65,2026-04-07T19:42:27.175001+02:00
1985,1,16596,1987,12,31-Mar-2025,170.4,81.96,88.43,1686.69,1686.69,2026-04-07T19:42:27.175001+02:00
1985,1,16597,1987,13,30-Apr-2025,170.4,86.06,84.33,1600.63,1600.63,2026-04-07T19:42:27.175001+02:00
1985,1,16598,1987,14,31-May-2025,170.4,90.36,80.03,1510.26,1510.26,2026-04-07T19:42:27.175001+02:00
1985,1,16599,1987,15,30-Jun-2025,170.4,94.88,75.51,1415.38,1415.38,2026-04-07T19:42:27.175001+02:00
1985,1,16600,1987,16,31-Jul-2025,170.4,99.63,70.77,1315.75,1315.75,2026-04-07T19:42:27.175001+02:00
1985,1,16601,1987,17,31-Aug-2025,170.4,104.61,65.79,1211.14,1211.14,2026-04-07T19:42:27.175001+02:00
1985,1,16602,1987,18,30-Sep-2025,170.4,109.84,60.56,1101.31,1101.31,2026-04-07T19:42:27.175001+02:00
1985,1,16603,1987,19,31-Oct-2025,170.4,115.33,55.07,985.97,985.97,2026-04-07T19:42:27.175001+02:00
1985,1,16604,1987,20,30-Nov-2025,170.4,121.1,49.3,864.88,864.88,2026-04-07T19:42:27.175001+02:00
1985,1,16605,1987,21,31-Dec-2025,170.4,127.15,43.24,737.73,737.73,2026-04-07T19:42:27.175001+02:00
1985,1,16606,1987,22,31-Jan-2026,170.4,133.51,36.89,604.22,604.22,2026-04-07T19:42:27.175001+02:00
1985,1,16607,1987,23,28-Feb-2026,170.4,140.19,30.21,464.03,464.03,2026-04-07T19:42:27.175001+02:00
1985,1,16608,1987,24,31-Mar-2026,170.4,147.19,23.2,316.84,316.84,2026-04-07T19:42:27.175001+02:00
1985,1,16609,1987,25,30-Apr-2026,170.4,154.55,15.84,162.28,162.28,2026-04-07T19:42:27.175001+02:00
1985,1,16610,1987,26,31-May-2026,170.4,162.28,8.11,0,0,2026-04-07T19:42:27.175001+02:00
1986,1,16611,1988,0,14-Jun-2024,0,0,0,5026.26,5026.26,2026-04-07T19:42:27.809994+02:00
1986,1,16612,1988,1,14-Jul-2024,83.77,0,83.77,5026.26,5026.26,2026-04-07T19:42:27.809994+02:00
1986,1,16613,1988,2,31-Aug-2024,134.03,0,134.03,5026.26,5026.26,2026-04-07T19:42:27.809994+02:00
1986,1,16614,1988,3,30-Sep-2024,83.77,0,83.77,5026.26,5026.26,2026-04-07T19:42:27.809994+02:00
1986,1,16615,1988,4,31-Oct-2024,86.56,0,86.56,5026.26,5026.26,2026-04-07T19:42:27.809994+02:00
1986,1,16616,1988,5,30-Nov-2024,83.77,0,83.77,5026.26,5026.26,2026-04-07T19:42:27.809994+02:00
1986,1,16617,1988,6,31-Dec-2024,86.56,0,86.56,5026.26,5026.26,2026-04-07T19:42:27.809994+02:00
1986,1,16618,1988,7,31-Jan-2025,5112.83,5026.26,86.56,0,0,2026-04-07T19:42:27.809994+02:00
1987,1,16619,1989,0,23-Mar-2024,0,0,0,1970.53,1970.53,2026-04-07T19:42:28.429248+02:00
1987,1,16620,1989,1,23-Apr-2024,134.57,36.04,98.53,1934.48,1934.48,2026-04-07T19:42:28.429248+02:00
1987,1,16621,1989,2,31-May-2024,134.57,37.85,96.72,1896.63,1896.63,2026-04-07T19:42:28.429248+02:00
1987,1,16622,1989,3,30-Jun-2024,134.57,39.74,94.83,1856.9,1856.9,2026-04-07T19:42:28.429248+02:00
1987,1,16623,1989,4,31-Jul-2024,134.57,41.73,92.84,1815.17,1815.17,2026-04-07T19:42:28.429248+02:00
1987,1,16624,1989,5,31-Aug-2024,134.57,43.81,90.76,1771.36,1771.36,2026-04-07T19:42:28.429248+02:00
1987,1,16625,1989,6,30-Sep-2024,134.57,46,88.57,1725.35,1725.35,2026-04-07T19:42:28.429248+02:00
1987,1,16626,1989,7,31-Oct-2024,134.57,48.3,86.27,1677.05,1677.05,2026-04-07T19:42:28.429248+02:00
1987,1,16627,1989,8,30-Nov-2024,134.57,50.72,83.85,1626.33,1626.33,2026-04-07T19:42:28.429248+02:00
1987,1,16628,1989,9,31-Dec-2024,134.57,53.25,81.32,1573.08,1573.08,2026-04-07T19:42:28.429248+02:00
1987,1,16629,1989,10,31-Jan-2025,134.57,55.92,78.65,1517.16,1517.16,2026-04-07T19:42:28.429248+02:00
1987,1,16630,1989,11,28-Feb-2025,134.57,58.71,75.86,1458.45,1458.45,2026-04-07T19:42:28.429248+02:00
1987,1,16631,1989,12,31-Mar-2025,134.57,61.65,72.92,1396.8,1396.8,2026-04-07T19:42:28.429248+02:00
1987,1,16632,1989,13,30-Apr-2025,134.57,64.73,69.84,1332.07,1332.07,2026-04-07T19:42:28.429248+02:00
1987,1,16633,1989,14,31-May-2025,134.57,67.97,66.6,1264.1,1264.1,2026-04-07T19:42:28.429248+02:00
1987,1,16634,1989,15,30-Jun-2025,134.57,71.37,63.21,1192.74,1192.74,2026-04-07T19:42:28.429248+02:00
1987,1,16635,1989,16,31-Jul-2025,134.57,74.93,59.64,1117.8,1117.8,2026-04-07T19:42:28.429248+02:00
1987,1,16636,1989,17,31-Aug-2025,134.57,78.68,55.89,1039.12,1039.12,2026-04-07T19:42:28.429248+02:00
1987,1,16637,1989,18,30-Sep-2025,134.57,82.61,51.96,956.51,956.51,2026-04-07T19:42:28.429248+02:00
1987,1,16638,1989,19,31-Oct-2025,134.57,86.75,47.83,869.76,869.76,2026-04-07T19:42:28.429248+02:00
1987,1,16639,1989,20,30-Nov-2025,134.57,91.08,43.49,778.68,778.68,2026-04-07T19:42:28.429248+02:00
1987,1,16640,1989,21,31-Dec-2025,134.57,95.64,38.93,683.04,683.04,2026-04-07T19:42:28.429248+02:00
1987,1,16641,1989,22,31-Jan-2026,134.57,100.42,34.15,582.62,582.62,2026-04-07T19:42:28.429248+02:00
1987,1,16642,1989,23,28-Feb-2026,134.57,105.44,29.13,477.18,477.18,2026-04-07T19:42:28.429248+02:00
1987,1,16643,1989,24,31-Mar-2026,134.57,110.71,23.86,366.47,366.47,2026-04-07T19:42:28.429248+02:00
1987,1,16644,1989,25,30-Apr-2026,134.57,116.25,18.32,250.22,250.22,2026-04-07T19:42:28.429248+02:00
1987,1,16645,1989,26,31-May-2026,134.57,122.06,12.51,128.16,128.16,2026-04-07T19:42:28.429248+02:00
1987,1,16646,1989,27,30-Jun-2026,134.57,128.16,6.41,0,0,2026-04-07T19:42:28.429248+02:00
1988,1,16647,1990,0,12-Jun-2024,0,0,0,21582.29,21582.29,2026-04-07T19:42:28.922621+02:00
1988,1,16648,1990,1,12-Jul-2024,982.52,353.04,629.48,21229.25,21229.25,2026-04-07T19:42:28.922621+02:00
1988,1,16649,1990,2,12-Aug-2024,982.52,342.69,639.83,20886.56,20886.56,2026-04-07T19:42:28.922621+02:00
1988,1,16650,1990,3,12-Sep-2024,982.52,353.02,629.5,20533.54,20533.54,2026-04-07T19:42:28.922621+02:00
1988,1,16651,1990,4,12-Oct-2024,982.52,383.63,598.89,20149.91,20149.91,2026-04-07T19:42:28.922621+02:00
1988,1,16652,1990,5,12-Nov-2024,982.52,375.23,607.3,19774.68,19774.68,2026-04-07T19:42:28.922621+02:00
1988,1,16653,1990,6,12-Dec-2024,982.52,405.76,576.76,19368.93,19368.93,2026-04-07T19:42:28.922621+02:00
1988,1,16654,1990,7,12-Jan-2025,982.52,398.76,583.76,18970.16,18970.16,2026-04-07T19:42:28.922621+02:00
1988,1,16655,1990,8,12-Feb-2025,982.52,410.78,571.74,18559.38,18559.38,2026-04-07T19:42:28.922621+02:00
1988,1,16656,1990,9,12-Mar-2025,982.52,477.29,505.23,18082.09,18082.09,2026-04-07T19:42:28.922621+02:00
1988,1,16657,1990,10,12-Apr-2025,982.52,437.55,544.97,17644.54,17644.54,2026-04-07T19:42:28.922621+02:00
1988,1,16658,1990,11,12-May-2025,982.52,467.89,514.63,17176.65,17176.65,2026-04-07T19:42:28.922621+02:00
1988,1,16659,1990,12,12-Jun-2025,982.52,464.84,517.69,16711.82,16711.82,2026-04-07T19:42:28.922621+02:00
1988,1,16660,1990,13,12-Jul-2025,982.52,495.09,487.43,16216.72,16216.72,2026-04-07T19:42:28.922621+02:00
1988,1,16661,1990,14,12-Aug-2025,982.52,493.77,488.75,15722.96,15722.96,2026-04-07T19:42:28.922621+02:00
1988,1,16662,1990,15,12-Sep-2025,982.52,508.65,473.87,15214.31,15214.31,2026-04-07T19:42:28.922621+02:00
1988,1,16663,1990,16,12-Oct-2025,982.52,538.77,443.75,14675.54,14675.54,2026-04-07T19:42:28.922621+02:00
1988,1,16664,1990,17,12-Nov-2025,982.52,540.22,442.3,14135.32,14135.32,2026-04-07T19:42:28.922621+02:00
1988,1,16665,1990,18,12-Dec-2025,982.52,570.24,412.28,13565.08,13565.08,2026-04-07T19:42:28.922621+02:00
1988,1,16666,1990,19,12-Jan-2026,982.52,573.68,408.84,12991.39,12991.39,2026-04-07T19:42:28.922621+02:00
1988,1,16667,1990,20,12-Feb-2026,982.52,590.97,391.55,12400.42,12400.42,2026-04-07T19:42:28.922621+02:00
1988,1,16668,1990,21,12-Mar-2026,982.52,644.95,337.57,11755.47,11755.47,2026-04-07T19:42:28.922621+02:00
1988,1,16669,1990,22,12-Apr-2026,982.52,628.22,354.3,11127.24,11127.24,2026-04-07T19:42:28.922621+02:00
1988,1,16670,1990,23,12-May-2026,982.52,657.98,324.54,10469.26,10469.26,2026-04-07T19:42:28.922621+02:00
1988,1,16671,1990,24,12-Jun-2026,982.52,666.99,315.53,9802.28,9802.28,2026-04-07T19:42:28.922621+02:00
1988,1,16672,1990,25,12-Jul-2026,982.52,696.62,285.9,9105.65,9105.65,2026-04-07T19:42:28.922621+02:00
1988,1,16673,1990,26,12-Aug-2026,982.52,708.09,274.43,8397.57,8397.57,2026-04-07T19:42:28.922621+02:00
1988,1,16674,1990,27,12-Sep-2026,982.52,729.43,253.09,7668.14,7668.14,2026-04-07T19:42:28.922621+02:00
1988,1,16675,1990,28,12-Oct-2026,982.52,758.87,223.65,6909.27,6909.27,2026-04-07T19:42:28.922621+02:00
1988,1,16676,1990,29,12-Nov-2026,982.52,774.28,208.24,6134.99,6134.99,2026-04-07T19:42:28.922621+02:00
1988,1,16677,1990,30,12-Dec-2026,982.52,803.58,178.94,5331.41,5331.41,2026-04-07T19:42:28.922621+02:00
1988,1,16678,1990,31,12-Jan-2027,982.52,821.84,160.68,4509.57,4509.57,2026-04-07T19:42:28.922621+02:00
1988,1,16679,1990,32,12-Feb-2027,982.52,846.61,135.91,3662.96,3662.96,2026-04-07T19:42:28.922621+02:00
1988,1,16680,1990,33,12-Mar-2027,982.52,882.81,99.71,2780.15,2780.15,2026-04-07T19:42:28.922621+02:00
1988,1,16681,1990,34,12-Apr-2027,982.52,898.73,83.79,1881.42,1881.42,2026-04-07T19:42:28.922621+02:00
1988,1,16682,1990,35,12-May-2027,982.52,927.65,54.87,953.78,953.78,2026-04-07T19:42:28.922621+02:00
1988,1,16683,1990,36,12-Jun-2027,982.52,953.78,28.75,0,0,2026-04-07T19:42:28.922621+02:00
1989,1,16684,1991,0,26-Jun-2024,0,0,0,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16685,1991,1,26-Jul-2024,307.11,0,307.11,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16686,1991,2,26-Aug-2024,317.35,0,317.35,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16687,1991,3,26-Sep-2024,317.35,0,317.35,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16688,1991,4,26-Oct-2024,307.11,0,307.11,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16689,1991,5,26-Nov-2024,317.35,0,317.35,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16690,1991,6,26-Dec-2024,307.11,0,307.11,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16691,1991,7,26-Jan-2025,317.35,0,317.35,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16692,1991,8,26-Feb-2025,317.35,0,317.35,18426.8,18426.8,2026-04-07T19:42:29.426220+02:00
1989,1,16693,1991,9,26-Mar-2025,18713.44,18426.8,286.64,0,0,2026-04-07T19:42:29.426220+02:00
1990,1,16694,1992,0,27-Feb-2024,0,0,0,7828.57,7828.57,2026-04-07T19:42:30.213158+02:00
1990,1,16695,1992,1,27-Mar-2024,187.08,92.48,94.6,7736.09,7736.09,2026-04-07T19:42:30.213158+02:00
1990,1,16696,1992,2,27-Apr-2024,187.08,87.15,99.92,7648.93,7648.93,2026-04-07T19:42:30.213158+02:00
1990,1,16697,1992,3,27-May-2024,187.08,91.47,95.61,7557.47,7557.47,2026-04-07T19:42:30.213158+02:00
1990,1,16698,1992,4,27-Jun-2024,187.08,89.46,97.62,7468.01,7468.01,2026-04-07T19:42:30.213158+02:00
1990,1,16699,1992,5,27-Jul-2024,187.08,93.73,93.35,7374.28,7374.28,2026-04-07T19:42:30.213158+02:00
1990,1,16700,1992,6,27-Aug-2024,187.08,91.83,95.25,7282.45,7282.45,2026-04-07T19:42:30.213158+02:00
1990,1,16701,1992,7,27-Sep-2024,187.08,93.01,94.07,7189.44,7189.44,2026-04-07T19:42:30.213158+02:00
1990,1,16702,1992,8,27-Oct-2024,187.08,97.21,89.87,7092.23,7092.23,2026-04-07T19:42:30.213158+02:00
1990,1,16703,1992,9,27-Nov-2024,187.08,95.47,91.61,6996.76,6996.76,2026-04-07T19:42:30.213158+02:00
1990,1,16704,1992,10,27-Dec-2024,187.08,99.62,87.46,6897.14,6897.14,2026-04-07T19:42:30.213158+02:00
1990,1,16705,1992,11,27-Jan-2025,187.08,97.99,89.09,6799.15,6799.15,2026-04-07T19:42:30.213158+02:00
1990,1,16706,1992,12,27-Feb-2025,187.08,99.26,87.82,6699.89,6699.89,2026-04-07T19:42:30.213158+02:00
1990,1,16707,1992,13,27-Mar-2025,187.08,108.91,78.17,6590.98,6590.98,2026-04-07T19:42:30.213158+02:00
1990,1,16708,1992,14,27-Apr-2025,187.08,101.94,85.13,6489.04,6489.04,2026-04-07T19:42:30.213158+02:00
1990,1,16709,1992,15,27-May-2025,187.08,105.97,81.11,6383.07,6383.07,2026-04-07T19:42:30.213158+02:00
1990,1,16710,1992,16,27-Jun-2025,187.08,104.63,82.45,6278.44,6278.44,2026-04-07T19:42:30.213158+02:00
1990,1,16711,1992,17,27-Jul-2025,187.08,108.6,78.48,6169.84,6169.84,2026-04-07T19:42:30.213158+02:00
1990,1,16712,1992,18,27-Aug-2025,187.08,107.38,79.69,6062.46,6062.46,2026-04-07T19:42:30.213158+02:00
1990,1,16713,1992,19,27-Sep-2025,187.08,108.77,78.31,5953.69,5953.69,2026-04-07T19:42:30.213158+02:00
1990,1,16714,1992,20,27-Oct-2025,187.08,112.66,74.42,5841.03,5841.03,2026-04-07T19:42:30.213158+02:00
1990,1,16715,1992,21,27-Nov-2025,187.08,111.63,75.45,5729.4,5729.4,2026-04-07T19:42:30.213158+02:00
1990,1,16716,1992,22,27-Dec-2025,187.08,115.46,71.62,5613.94,5613.94,2026-04-07T19:42:30.213158+02:00
1990,1,16717,1992,23,27-Jan-2026,187.08,114.56,72.51,5499.37,5499.37,2026-04-07T19:42:30.213158+02:00
1990,1,16718,1992,24,27-Feb-2026,187.08,116.04,71.03,5383.33,5383.33,2026-04-07T19:42:30.213158+02:00
1990,1,16719,1992,25,27-Mar-2026,187.08,124.27,62.81,5259.06,5259.06,2026-04-07T19:42:30.213158+02:00
1990,1,16720,1992,26,27-Apr-2026,187.08,119.15,67.93,5139.91,5139.91,2026-04-07T19:42:30.213158+02:00
1990,1,16721,1992,27,27-May-2026,187.08,122.83,64.25,5017.08,5017.08,2026-04-07T19:42:30.213158+02:00
1990,1,16722,1992,28,27-Jun-2026,187.08,122.27,64.8,4894.8,4894.8,2026-04-07T19:42:30.213158+02:00
