id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
593252,4121,2024-12-31,3.9296774194,7073.51,1790.78,3.9296774192,532.32,1.7744,67.674233335,5.9692666667,229.1675666694,0,87,9697.3814774236,2026-04-15T08:06:56.118912+02:00,132.5135483884,120.8982666677,41.7194,,0,0,2619.9418000044,0,229.1675666694,67.674233335,296.8418000044,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '532.3200000000', 'principal_arrears': '1790.7800000000', 'principal_not_due': '7073.5100000000', 'days_overdue_engine': 87, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '67.6742333350', 'interest_accrued_balance': '3.9296774192', 'penalty_interest_balance': '229.1675666694', 'last_default_interest_daily': '1.7744000000', 'last_penalty_interest_daily': '5.9692666667', 'last_regular_interest_daily': '3.9296774194', 'default_interest_period_to_date': '41.7194000000', 'penalty_interest_period_to_date': '120.8982666677', 'regular_interest_period_to_date': '132.5135483884'}",Test Corp 914,0
593253,4122,2024-12-31,17.9783870968,32360.9,7366.37,179.7838709688,3132.89,10.4429666667,757.3035666661,24.5545666667,1685.5243000022,0,132,45482.7717376371,2026-04-15T08:06:56.118912+02:00,161.8054838712,220.9911000003,93.9867000003,,0,0,12942.0878666683,0,1685.5243000022,757.3035666661,2442.8278666683,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '3132.8900000000', 'principal_arrears': '7366.3700000000', 'principal_not_due': '32360.9000000000', 'days_overdue_engine': 132, 'current_period_start': '2024-12-23', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '757.3035666661', 'interest_accrued_balance': '179.7838709688', 'penalty_interest_balance': '1685.5243000022', 'last_default_interest_daily': '10.4429666667', 'last_penalty_interest_daily': '24.5545666667', 'last_regular_interest_daily': '17.9783870968', 'default_interest_period_to_date': '93.9867000003', 'penalty_interest_period_to_date': '220.9911000003', 'regular_interest_period_to_date': '161.8054838712'}",Test Individual 283,0
593254,4123,2024-12-31,18.0503225806,18566.16,1040.98,18.0503225787,2622.69,8.7423,454.6330333313,3.4699333333,155.9782333347,0,110,22858.4915892447,2026-04-15T08:06:56.118912+02:00,569.6535483856,72.9749333323,214.012299999,,0,0,4274.281266666,0,155.9782333347,454.6330333313,610.611266666,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2622.6900000000', 'principal_arrears': '1040.9800000000', 'principal_not_due': '18566.1600000000', 'days_overdue_engine': 110, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '454.6330333313', 'interest_accrued_balance': '18.0503225787', 'penalty_interest_balance': '155.9782333347', 'last_default_interest_daily': '8.7423000000', 'last_penalty_interest_daily': '3.4699333333', 'last_regular_interest_daily': '18.0503225806', 'default_interest_period_to_date': '214.0122999990', 'penalty_interest_period_to_date': '72.9749333323', 'regular_interest_period_to_date': '569.6535483856'}",Test Individual 251,0
593255,4124,2024-12-31,20.9787096774,8129.23,797.77,524.467741934,2767.04,9.2234666667,646.1158666677,2.6592333333,176.761666664,0,116,13041.3852752657,2026-04-15T08:06:56.118912+02:00,503.4890322576,63.8215999992,221.3632000008,,0,0,4387.6875333317,0,176.761666664,646.1158666677,822.8775333317,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '2767.0400000000', 'principal_arrears': '797.7700000000', 'principal_not_due': '8129.2300000000', 'days_overdue_engine': 116, 'current_period_start': '2024-12-08', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '646.1158666677', 'interest_accrued_balance': '524.4677419340', 'penalty_interest_balance': '176.7616666640', 'last_default_interest_daily': '9.2234666667', 'last_penalty_interest_daily': '2.6592333333', 'last_regular_interest_daily': '20.9787096774', 'default_interest_period_to_date': '221.3632000008', 'penalty_interest_period_to_date': '63.8215999992', 'regular_interest_period_to_date': '503.4890322576'}",Test Corp 462,0
593256,4125,2024-12-31,5.3825806452,5561.87,2864.45,5.3825806452,1097.15,3.6571666667,240.4735666669,9.5481666667,567.6928333315,0,123,10337.0189806436,2026-04-15T08:06:56.118912+02:00,184.4825806452,235.2681666667,94.8651666677,,0,0,4769.7663999984,0,567.6928333315,240.4735666669,808.1663999984,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1097.1500000000', 'principal_arrears': '2864.4500000000', 'principal_not_due': '5561.8700000000', 'days_overdue_engine': 123, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '240.4735666669', 'interest_accrued_balance': '5.3825806452', 'penalty_interest_balance': '567.6928333315', 'last_default_interest_daily': '3.6571666667', 'last_penalty_interest_daily': '9.5481666667', 'last_regular_interest_daily': '5.3825806452', 'default_interest_period_to_date': '94.8651666677', 'penalty_interest_period_to_date': '235.2681666667', 'regular_interest_period_to_date': '184.4825806452'}",Test Corp 396,0
593257,4126,2024-12-31,13.8587096774,8592.3,1860.33,13.8587096765,1477.91,4.9263666667,196.9932333344,6.2011,229.5581999973,0,87,12370.9501430082,2026-04-15T08:06:56.118912+02:00,461.1006451604,127.174099999,106.5023666677,,0,0,3764.7914333317,0,229.5581999973,196.9932333344,426.5514333317,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '1477.9100000000', 'principal_arrears': '1860.3300000000', 'principal_not_due': '8592.3000000000', 'days_overdue_engine': 87, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '196.9932333344', 'interest_accrued_balance': '13.8587096765', 'penalty_interest_balance': '229.5581999973', 'last_default_interest_daily': '4.9263666667', 'last_penalty_interest_daily': '6.2011000000', 'last_regular_interest_daily': '13.8587096774', 'default_interest_period_to_date': '106.5023666677', 'penalty_interest_period_to_date': '127.1740999990', 'regular_interest_period_to_date': '461.1006451604'}",Test Individual 208,0
593258,4127,2024-12-31,5.4825806452,3399.23,2181.38,82.2387096767,959.17,3.1972333333,202.2538666662,7.2712666667,418.005233332,0,106,7242.2778096749,2026-04-15T08:06:56.118912+02:00,76.7561290328,101.7977333338,44.7612666662,,0,0,3760.8090999982,0,418.005233332,202.2538666662,620.2590999982,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '959.1700000000', 'principal_arrears': '2181.3800000000', 'principal_not_due': '3399.2300000000', 'days_overdue_engine': 106, 'current_period_start': '2024-12-18', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '202.2538666662', 'interest_accrued_balance': '82.2387096767', 'penalty_interest_balance': '418.0052333320', 'last_default_interest_daily': '3.1972333333', 'last_penalty_interest_daily': '7.2712666667', 'last_regular_interest_daily': '5.4825806452', 'default_interest_period_to_date': '44.7612666662', 'penalty_interest_period_to_date': '101.7977333338', 'regular_interest_period_to_date': '76.7561290328'}",Test Corp 739,0
593259,4128,2024-12-31,0.9280645161,2227.57,10725.97,0.9280645144,555.76,1.8525333333,140.2462333304,35.7532333333,2161.2286666668,0,123,15811.7029645116,2026-04-15T08:06:56.118912+02:00,56.2635483861,888.4342333333,51.7105333323,,0,0,13583.2048999972,0,2161.2286666668,140.2462333304,2301.4748999972,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '555.7600000000', 'principal_arrears': '10725.9700000000', 'principal_not_due': '2227.5700000000', 'days_overdue_engine': 123, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '140.2462333304', 'interest_accrued_balance': '0.9280645144', 'penalty_interest_balance': '2161.2286666668', 'last_default_interest_daily': '1.8525333333', 'last_penalty_interest_daily': '35.7532333333', 'last_regular_interest_daily': '0.9280645161', 'default_interest_period_to_date': '51.7105333323', 'penalty_interest_period_to_date': '888.4342333333', 'regular_interest_period_to_date': '56.2635483861'}",,0
593260,4129,2024-12-31,34.2074193548,35184.74,2656.08,205.2445161295,5478.52,18.2617333333,1223.8252999978,8.8536,560.3636333332,0,128,45308.7734494605,2026-04-15T08:06:56.118912+02:00,171.037096774,44.268,91.3086666665,,0,0,9918.788933331,0,560.3636333332,1223.8252999978,1784.188933331,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '5478.5200000000', 'principal_arrears': '2656.0800000000', 'principal_not_due': '35184.7400000000', 'days_overdue_engine': 128, 'current_period_start': '2024-12-27', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '1223.8252999978', 'interest_accrued_balance': '205.2445161295', 'penalty_interest_balance': '560.3636333332', 'last_default_interest_daily': '18.2617333333', 'last_penalty_interest_daily': '8.8536000000', 'last_regular_interest_daily': '34.2074193548', 'default_interest_period_to_date': '91.3086666665', 'penalty_interest_period_to_date': '44.2680000000', 'regular_interest_period_to_date': '171.0370967740'}",Test Individual 244,0
593261,4130,2024-12-31,12.0022580645,7441.31,305.01,300.0564516126,1147.2,3.824,206.1477333342,1.0167,53.636499999,0,86,9453.3606849458,2026-04-15T08:06:56.118912+02:00,288.054193548,24.4008,91.776,,0,0,1711.9942333332,0,53.636499999,206.1477333342,259.7842333332,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1147.2000000000', 'principal_arrears': '305.0100000000', 'principal_not_due': '7441.3100000000', 'days_overdue_engine': 86, 'current_period_start': '2024-12-08', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '206.1477333342', 'interest_accrued_balance': '300.0564516126', 'penalty_interest_balance': '53.6364999990', 'last_default_interest_daily': '3.8240000000', 'last_penalty_interest_daily': '1.0167000000', 'last_regular_interest_daily': '12.0022580645', 'default_interest_period_to_date': '91.7760000000', 'penalty_interest_period_to_date': '24.4008000000', 'regular_interest_period_to_date': '288.0541935480'}",Test Corp 667,0
593262,4131,2024-12-31,7.508671875,9010.42,0,1066.23140625,0,0,0,0,0,0,0,10076.65140625,2026-04-15T08:06:56.118912+02:00,1058.722734375,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '9010.4200000000', 'days_overdue_engine': 0, 'current_period_start': '2024-08-12', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1066.2314062500', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '7.5086718750', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1066.2314062500'}",,0
593263,4132,2024-12-31,20.7425806452,8037.81,256.07,311.1387096779,2625.27,8.7509,520.8632333323,0.8535666667,48.201333332,0,106,11799.3532763422,2026-04-15T08:06:56.118912+02:00,290.3961290328,11.9499333338,122.5126,,0,0,3450.4045666643,0,48.201333332,520.8632333323,569.0645666643,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '2625.2700000000', 'principal_arrears': '256.0700000000', 'principal_not_due': '8037.8100000000', 'days_overdue_engine': 106, 'current_period_start': '2024-12-18', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '520.8632333323', 'interest_accrued_balance': '311.1387096779', 'penalty_interest_balance': '48.2013333320', 'last_default_interest_daily': '8.7509000000', 'last_penalty_interest_daily': '0.8535666667', 'last_regular_interest_daily': '20.7425806452', 'default_interest_period_to_date': '122.5126000000', 'penalty_interest_period_to_date': '11.9499333338', 'regular_interest_period_to_date': '290.3961290328'}",Test Individual 207,0
593264,4133,2024-12-31,0,0,3771.43,0,255.62,0.8520666667,60.0492666655,12.5714333333,326.8572666658,0,117,4413.9565333313,2026-04-15T08:06:56.118912+02:00,0,314.2858333325,21.3016666675,,0,0,4413.9565333313,4.1906666666,326.8572666658,60.0492666655,391.0971999979,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '255.6200000000', 'principal_arrears': '3771.4300000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 117, 'current_period_start': '2024-12-07', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '60.0492666655', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '326.8572666658', 'last_default_interest_daily': '0.8520666667', 'last_penalty_interest_daily': '12.5714333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '21.3016666675', 'penalty_interest_period_to_date': '314.2858333325', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 695,0
593265,4134,2024-12-31,7.7667741935,9320,0,77.667741934,947.54,3.1584666667,172.0590666668,0,0,0,101,10517.2668086008,2026-04-15T08:06:56.118912+02:00,69.9009677415,0,28.4262000003,,0,0,1119.5990666668,93.2010752684,0,172.0590666668,265.2601419352,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '947.5400000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '9320.0000000000', 'days_overdue_engine': 101, 'current_period_start': '2024-12-23', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '172.0590666668', 'interest_accrued_balance': '77.6677419340', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '3.1584666667', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '7.7667741935', 'default_interest_period_to_date': '28.4262000003', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '69.9009677415'}",Test Individual 151,0
594402,4135,2024-12-31,3.4674193548,6241.41,0,3.4674193502,592.93,1.9764333333,133.9935666656,0,0,0,141,6971.8009860158,2026-04-15T08:06:57.887275+02:00,107.4899999988,0,50.5204333323,,0,0,726.9235666656,180.3040860196,0,133.9935666656,314.2976526852,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '592.9300000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '6241.4100000000', 'days_overdue_engine': 141, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '133.9935666656', 'interest_accrued_balance': '3.4674193502', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '1.9764333333', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '3.4674193548', 'default_interest_period_to_date': '50.5204333323', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '107.4899999988'}",,0
593266,4136,2024-12-31,3.3877419355,6097.65,746.68,44.0406451599,557.09,1.8569666667,138.3657999994,2.4889333333,178.0137666661,0,135,7761.8402118254,2026-04-15T08:06:56.118912+02:00,40.652903226,29.8671999996,22.2836000004,,0,0,1620.1495666655,0,178.0137666661,138.3657999994,316.3795666655,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '557.0900000000', 'principal_arrears': '746.6800000000', 'principal_not_due': '6097.6500000000', 'days_overdue_engine': 135, 'current_period_start': '2024-12-20', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '138.3657999994', 'interest_accrued_balance': '44.0406451599', 'penalty_interest_balance': '178.0137666661', 'last_default_interest_daily': '1.8569666667', 'last_penalty_interest_daily': '2.4889333333', 'last_regular_interest_daily': '3.3877419355', 'default_interest_period_to_date': '22.2836000004', 'penalty_interest_period_to_date': '29.8671999996', 'regular_interest_period_to_date': '40.6529032260'}",Test Individual 25,0
593267,4137,2024-12-31,5.6664516129,8159.85,1593.69,5.666451612,735.79,2.4526333333,92.2128333327,5.3123,202.8534000006,0,86,10790.0626849453,2026-04-15T08:06:56.118912+02:00,187.9212903219,105.864299999,57.1986333343,,0,0,2624.5462333333,0,202.8534000006,92.2128333327,295.0662333333,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '735.7900000000', 'principal_arrears': '1593.6900000000', 'principal_not_due': '8159.8500000000', 'days_overdue_engine': 86, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '92.2128333327', 'interest_accrued_balance': '5.6664516120', 'penalty_interest_balance': '202.8534000006', 'last_default_interest_daily': '2.4526333333', 'last_penalty_interest_daily': '5.3123000000', 'last_regular_interest_daily': '5.6664516129', 'default_interest_period_to_date': '57.1986333343', 'penalty_interest_period_to_date': '105.8642999990', 'regular_interest_period_to_date': '187.9212903219'}",Test Individual 429,0
