id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,customer_name,product_code,credit
213,5,2025-03-11,350.8771929825,105263.1578947368,0,3859.6491228075,0,0,0,0,0,0,0,109122.8070175443,2026-03-20T21:08:54.719096+02:00,3859.6491228075,0,0,,0,0,test,CUSTOM-USD,0
218,5,2025-03-12,350.8771929825,105263.1578947368,0,4210.52631579,0,0,0,0,0,0,0,109473.6842105268,2026-03-20T21:09:00.256085+02:00,4210.52631579,0,0,,0,0,test,CUSTOM-USD,0
223,5,2025-03-13,350.8771929825,105263.1578947368,0,4561.4035087725,0,0,0,0,0,0,0,109824.5614035093,2026-03-20T21:09:05.254726+02:00,4561.4035087725,0,0,,0,0,test,CUSTOM-USD,0
228,5,2025-03-14,350.8771929825,105263.1578947368,0,4912.280701755,0,0,0,0,0,0,0,110175.4385964918,2026-03-20T21:09:09.579821+02:00,4912.280701755,0,0,,0,0,test,CUSTOM-USD,0
233,5,2025-03-15,350.8771929825,105263.1578947368,0,5263.1578947375,0,0,0,0,0,0,0,110526.3157894743,2026-03-21T13:14:23.959652+02:00,5263.1578947375,0,0,,0,0,test,CUSTOM-USD,0
245,5,2025-03-16,350.8771929825,105263.1578947368,0,5614.03508772,0,0,0,0,0,0,0,110877.1929824568,2026-03-21T13:14:37.177741+02:00,5614.03508772,0,0,,0,0,test,CUSTOM-USD,0
251,5,2025-03-17,350.8771929825,105263.1578947368,0,5964.9122807025,0,0,0,0,0,0,0,111228.0701754393,2026-03-21T13:14:49.574133+02:00,5964.9122807025,0,0,,0,0,test,CUSTOM-USD,0
257,5,2025-03-18,350.8771929825,105263.1578947368,0,6315.789473685,0,0,0,0,0,0,0,111578.9473684218,2026-03-21T13:15:04.312587+02:00,6315.789473685,0,0,,0,0,test,CUSTOM-USD,0
263,5,2025-03-19,350.8771929825,105263.1578947368,0,6666.6666666675,0,0,0,0,0,0,0,111929.8245614043,2026-03-21T13:15:22.560400+02:00,6666.6666666675,0,0,,0,0,test,CUSTOM-USD,0
269,5,2025-03-20,350.8771929825,105263.1578947368,0,7017.54385965,0,0,0,0,0,0,0,112280.7017543868,2026-03-21T13:20:21.399601+02:00,7017.54385965,0,0,,0,0,test,CUSTOM-USD,0
275,5,2025-03-21,350.8771929825,105263.1578947368,0,7368.4210526325,0,0,0,0,0,0,0,112631.5789473693,2026-03-21T13:20:36.660528+02:00,7368.4210526325,0,0,,0,0,test,CUSTOM-USD,0
281,5,2025-03-22,350.8771929825,105263.1578947368,0,7719.298245615,0,0,0,0,0,0,0,112982.4561403518,2026-03-21T13:20:44.373112+02:00,7719.298245615,0,0,,0,0,test,CUSTOM-USD,0
287,5,2025-03-23,350.8771929825,105263.1578947368,0,8070.1754385975,0,0,0,0,0,0,0,113333.3333333343,2026-03-21T13:20:51.171877+02:00,8070.1754385975,0,0,,0,0,test,CUSTOM-USD,0
293,5,2025-03-24,350.8771929825,105263.1578947368,0,8421.05263158,0,0,0,0,0,0,0,113684.2105263168,2026-03-21T13:20:59.278963+02:00,8421.05263158,0,0,,0,0,test,CUSTOM-USD,0
299,5,2025-03-25,350.8771929825,105263.1578947368,0,8771.9298245625,0,0,0,0,0,0,0,114035.0877192993,2026-03-21T13:21:05.023688+02:00,8771.9298245625,0,0,,0,0,test,CUSTOM-USD,0
305,5,2025-03-26,350.8771929825,105263.1578947368,0,9122.807017545,0,0,0,0,0,0,0,114385.9649122818,2026-03-21T13:21:11.751840+02:00,9122.807017545,0,0,,0,0,test,CUSTOM-USD,0
311,5,2025-03-27,350.8771929825,105263.1578947368,0,9473.6842105275,0,0,0,0,0,0,0,114736.8421052643,2026-03-21T13:21:17.655985+02:00,9473.6842105275,0,0,,0,0,test,CUSTOM-USD,0
317,5,2025-03-28,350.8771929825,105087.7192982456,175.4385964912,0.0000000012,9824.5614035088,0,0,0,0,0,1,115087.7192982468,2026-03-21T13:21:23.585052+02:00,9824.56140351,0,0,,0,0,test,CUSTOM-USD,0
323,5,2025-03-29,350.2923976608,105087.7192982456,175.4385964912,350.292397662,9824.5614035088,0,0,0,0,0,2,115438.0116959076,2026-03-21T13:21:30.168845+02:00,350.2923976608,0,0,,0,0,test,CUSTOM-USD,0
329,5,2025-03-30,350.2923976608,105087.7192982456,175.4385964912,700.5847953228,9824.5614035088,0,0,0,0,0,3,115788.3040935684,2026-03-21T13:29:35.473355+02:00,700.5847953216,0,0,,0,0,test,CUSTOM-USD,0
336,5,2025-03-31,350.2923976608,105087.7192982456,175.4385964912,1050.8771929836,9824.5614035088,0,0,0,0,0,4,116138.5964912292,2026-03-21T13:29:42.052552+02:00,1050.8771929824,0,0,,0,0,test,CUSTOM-USD,0
343,5,2025-04-01,350.2923976608,105087.7192982456,175.4385964912,1401.1695906444,9824.5614035088,0,0,0,0,0,5,116488.88888889,2026-03-21T13:29:49.896097+02:00,1401.1695906432,0,0,,0,0,test,CUSTOM-USD,0
350,5,2025-04-02,350.2923976608,105087.7192982456,175.4385964912,1751.4619883052,9824.5614035088,32.7485380117,32.7485380117,0.5847953216,0.5847953216,0,6,116872.5146198841,2026-03-21T13:29:56.262722+02:00,1751.461988304,0.5847953216,32.7485380117,,0,0,test,CUSTOM-USD,0
357,5,2025-04-03,350.2923976608,105087.7192982456,175.4385964912,2101.754385966,9824.5614035088,32.7485380117,65.4970760234,0.5847953216,1.1695906432,0,7,117256.1403508782,2026-03-21T13:30:02.118980+02:00,2101.7543859648,1.1695906432,65.4970760234,,0,0,test,CUSTOM-USD,0
364,5,2025-04-04,350.2923976608,105087.7192982456,175.4385964912,2452.0467836268,9824.5614035088,32.7485380117,98.2456140351,0.5847953216,1.7543859648,0,8,117639.7660818723,2026-03-21T13:30:08.380688+02:00,2452.0467836256,1.7543859648,98.2456140351,,0,0,test,CUSTOM-USD,0
371,5,2025-04-05,350.2923976608,105087.7192982456,175.4385964912,2802.3391812876,9824.5614035088,32.7485380117,130.9941520468,0.5847953216,2.3391812864,0,9,118023.3918128664,2026-03-21T13:30:14.927871+02:00,2802.3391812864,2.3391812864,130.9941520468,,0,0,test,CUSTOM-USD,0
378,5,2025-04-06,350.2923976608,105087.7192982456,175.4385964912,3152.6315789484,9824.5614035088,32.7485380117,163.7426900585,0.5847953216,2.923976608,0,10,118407.0175438605,2026-03-21T13:30:22.556711+02:00,3152.6315789472,2.923976608,163.7426900585,,0,0,test,CUSTOM-USD,0
385,5,2025-04-07,350.2923976608,105087.7192982456,175.4385964912,3502.9239766092,9824.5614035088,32.7485380117,196.4912280702,0.5847953216,3.5087719296,0,11,118790.6432748546,2026-03-21T13:30:28.559242+02:00,3502.923976608,3.5087719296,196.4912280702,,0,0,test,CUSTOM-USD,0
392,5,2025-04-08,350.2923976608,105087.7192982456,175.4385964912,3853.21637427,9824.5614035088,32.7485380117,229.2397660819,0.5847953216,4.0935672512,0,12,119174.2690058487,2026-03-21T13:30:35.422611+02:00,3853.2163742688,4.0935672512,229.2397660819,,0,0,test,CUSTOM-USD,0
406,5,2025-04-09,350.2923976608,105087.7192982456,175.4385964912,4203.5087719308,9824.5614035088,32.7485380117,261.9883040936,0.5847953216,4.6783625728,0,13,119557.8947368428,2026-03-21T13:30:49.612813+02:00,4203.5087719296,4.6783625728,261.9883040936,,0,0,test,CUSTOM-USD,0
413,5,2025-04-10,350.2923976608,105087.7192982456,175.4385964912,4553.8011695916,9824.5614035088,32.7485380117,294.7368421053,0.5847953216,5.2631578944,0,14,119941.5204678369,2026-03-21T13:30:56.520371+02:00,4553.8011695904,5.2631578944,294.7368421053,,0,0,test,CUSTOM-USD,0
420,5,2025-04-11,350.2923976608,105087.7192982456,175.4385964912,4904.0935672524,9824.5614035088,32.7485380117,327.485380117,0.5847953216,5.847953216,0,15,120325.146198831,2026-03-21T13:31:01.341711+02:00,4904.0935672512,5.847953216,327.485380117,,0,0,test,CUSTOM-USD,0
427,5,2025-04-12,350.2923976608,105087.7192982456,175.4385964912,5254.3859649132,9824.5614035088,32.7485380117,360.2339181287,0.5847953216,6.4327485376,0,16,120708.7719298251,2026-03-21T13:31:07.948589+02:00,5254.385964912,6.4327485376,360.2339181287,,0,0,test,CUSTOM-USD,0
434,5,2025-04-13,350.2923976608,105087.7192982456,175.4385964912,5604.678362574,9824.5614035088,32.7485380117,392.9824561404,0.5847953216,7.0175438592,0,17,121092.3976608192,2026-03-21T13:31:15.976123+02:00,5604.6783625728,7.0175438592,392.9824561404,,0,0,test,CUSTOM-USD,0
441,5,2025-04-14,350.2923976608,105087.7192982456,175.4385964912,5954.9707602348,9824.5614035088,32.7485380117,425.7309941521,0.5847953216,7.6023391808,0,18,121476.0233918133,2026-03-21T13:31:24.277332+02:00,5954.9707602336,7.6023391808,425.7309941521,,0,0,test,CUSTOM-USD,0
448,5,2025-04-15,350.2923976608,105087.7192982456,175.4385964912,6305.2631578956,9824.5614035088,32.7485380117,458.4795321638,0.5847953216,8.1871345024,0,19,121859.6491228074,2026-03-21T13:39:59.989317+02:00,6305.2631578944,8.1871345024,458.4795321638,,0,0,test,CUSTOM-USD,0
456,5,2025-04-16,350.2923976608,105087.7192982456,175.4385964912,6655.5555555564,9824.5614035088,32.7485380117,491.2280701755,0.5847953216,8.771929824,0,20,122243.2748538015,2026-03-21T13:40:06.243668+02:00,6655.5555555552,8.771929824,491.2280701755,,0,0,test,CUSTOM-USD,0
464,5,2025-04-17,350.2923976608,105087.7192982456,175.4385964912,7005.8479532172,9824.5614035088,32.7485380117,523.9766081872,0.5847953216,9.3567251456,0,21,122626.9005847956,2026-03-21T13:40:11.994866+02:00,7005.847953216,9.3567251456,523.9766081872,,0,0,test,CUSTOM-USD,0
472,5,2025-04-18,350.2923976608,105087.7192982456,175.4385964912,7356.140350878,9824.5614035088,32.7485380117,556.7251461989,0.5847953216,9.9415204672,0,22,123010.5263157897,2026-03-21T13:40:18.352316+02:00,7356.1403508768,9.9415204672,556.7251461989,,0,0,test,CUSTOM-USD,0
480,5,2025-04-19,350.2923976608,105087.7192982456,175.4385964912,7706.4327485388,9824.5614035088,32.7485380117,589.4736842106,0.5847953216,10.5263157888,0,23,123394.1520467838,2026-03-21T13:40:24.946201+02:00,7706.4327485376,10.5263157888,589.4736842106,,0,0,test,CUSTOM-USD,0
488,5,2025-04-20,350.2923976608,105087.7192982456,175.4385964912,8056.7251461996,9824.5614035088,32.7485380117,622.2222222223,0.5847953216,11.1111111104,0,24,123777.7777777779,2026-03-21T13:40:31.710047+02:00,8056.7251461984,11.1111111104,622.2222222223,,0,0,test,CUSTOM-USD,0
496,5,2025-04-21,350.2923976608,105087.7192982456,175.4385964912,8407.0175438604,9824.5614035088,32.7485380117,654.970760234,0.5847953216,11.695906432,0,25,124161.403508772,2026-03-21T13:40:38.587955+02:00,8407.0175438592,11.695906432,654.970760234,,0,0,test,CUSTOM-USD,0
504,5,2025-04-22,350.2923976608,105087.7192982456,175.4385964912,8757.3099415212,9824.5614035088,32.7485380117,687.7192982457,0.5847953216,12.2807017536,0,26,124545.0292397661,2026-03-21T13:43:42.911782+02:00,8757.30994152,12.2807017536,687.7192982457,,0,0,test,CUSTOM-USD,0
512,5,2025-04-23,350.2923976608,105087.7192982456,175.4385964912,9107.602339182,9824.5614035088,32.7485380117,720.4678362574,0.5847953216,12.8654970752,0,27,124928.6549707602,2026-03-21T13:43:51.522622+02:00,9107.6023391808,12.8654970752,720.4678362574,,0,0,test,CUSTOM-USD,0
520,5,2025-04-24,350.2923976608,105087.7192982456,175.4385964912,9457.8947368428,9824.5614035088,32.7485380117,753.2163742691,0.5847953216,13.4502923968,0,28,125312.2807017543,2026-03-21T13:43:59.863483+02:00,9457.8947368416,13.4502923968,753.2163742691,,0,0,test,CUSTOM-USD,0
528,5,2025-04-25,350.2923976608,105087.7192982456,175.4385964912,9808.1871345036,9824.5614035088,32.7485380117,785.9649122808,0.5847953216,14.0350877184,0,29,125695.9064327484,2026-03-21T13:44:07.313824+02:00,9808.1871345024,14.0350877184,785.9649122808,,0,0,test,CUSTOM-USD,0
536,5,2025-04-26,350.2923976608,105087.7192982456,175.4385964912,10158.4795321644,9824.5614035088,32.7485380117,818.7134502925,0.5847953216,14.61988304,0,30,126079.5321637425,2026-03-21T13:44:15.202433+02:00,10158.4795321632,14.61988304,818.7134502925,,0,0,test,CUSTOM-USD,0
544,5,2025-04-27,350.2923976608,105087.7192982456,175.4385964912,10508.7719298252,9824.5614035088,32.7485380117,851.4619883042,0.5847953216,15.2046783616,0,31,126463.1578947366,2026-03-21T13:44:26.001804+02:00,10508.771929824,15.2046783616,851.4619883042,,0,0,test,CUSTOM-USD,0
552,5,2025-04-28,350.2923976608,105087.7192982456,175.4385964912,0.0000000006,20683.6257309942,68.9454191033,920.4074074075,0.5847953216,15.7894736832,0,32,126882.9805068223,2026-03-21T13:44:43.996169+02:00,10859.0643274848,15.7894736832,920.4074074075,,0,0,test,CUSTOM-USD,0
560,5,2025-04-29,386.4892787524,105087.7192982456,175.4385964912,386.489278753,20683.6257309942,68.9454191033,989.3528265108,0.5847953216,16.3742690048,0,33,127338.9999999996,2026-03-21T13:44:49.742931+02:00,386.4892787524,0.5847953216,68.9454191033,,0,0,test,CUSTOM-USD,0
568,5,2025-04-30,386.4892787524,105087.7192982456,175.4385964912,772.9785575054,20683.6257309942,68.9454191033,1058.2982456141,0.5847953216,16.9590643264,0,34,127795.0194931769,2026-03-21T14:01:13.720908+02:00,772.9785575048,1.1695906432,137.8908382066,,0,0,test,CUSTOM-USD,0
577,5,2025-05-01,386.4892787524,105087.7192982456,175.4385964912,1159.4678362578,20683.6257309942,68.9454191033,1127.2436647174,0.5847953216,17.543859648,0,35,128251.0389863542,2026-03-21T14:01:29.692375+02:00,1159.4678362572,1.7543859648,206.8362573099,,0,0,test,CUSTOM-USD,0
586,5,2025-05-02,386.4892787524,105087.7192982456,175.4385964912,1545.9571150102,20683.6257309942,68.9454191033,1196.1890838207,0.5847953216,18.1286549696,0,36,128707.0584795315,2026-03-21T14:01:56.759088+02:00,1545.9571150096,2.3391812864,275.7816764132,,0,0,test,CUSTOM-USD,0
595,5,2025-05-03,386.4892787524,105087.7192982456,175.4385964912,1932.4463937626,20683.6257309942,68.9454191033,1265.134502924,0.5847953216,18.7134502912,0,37,129163.0779727088,2026-03-21T14:02:05.621759+02:00,1932.446393762,2.923976608,344.7270955165,,0,0,test,CUSTOM-USD,0
604,5,2025-05-04,386.4892787524,105087.7192982456,175.4385964912,2318.935672515,20683.6257309942,68.9454191033,1334.0799220273,0.5847953216,19.2982456128,0,38,129619.0974658861,2026-03-21T14:02:14.483246+02:00,2318.9356725144,3.5087719296,413.6725146198,,0,0,test,CUSTOM-USD,0
613,5,2025-05-05,386.4892787524,105087.7192982456,175.4385964912,2705.4249512674,20683.6257309942,68.9454191033,1403.0253411306,0.5847953216,19.8830409344,0,39,130075.1169590634,2026-03-21T14:02:21.873304+02:00,2705.4249512668,4.0935672512,482.6179337231,,0,0,test,CUSTOM-USD,0
622,5,2025-05-06,386.4892787524,105087.7192982456,175.4385964912,3091.9142300198,20683.6257309942,68.9454191033,1471.9707602339,0.5847953216,20.467836256,0,40,130531.1364522407,2026-03-21T14:02:27.787936+02:00,3091.9142300192,4.6783625728,551.5633528264,,0,0,test,CUSTOM-USD,0
631,5,2025-05-07,386.4892787524,105087.7192982456,175.4385964912,3478.4035087722,20683.6257309942,68.9454191033,1540.9161793372,0.5847953216,21.0526315776,0,41,130987.155945418,2026-03-21T14:02:34.386502+02:00,3478.4035087716,5.2631578944,620.5087719297,,0,0,test,CUSTOM-USD,0
640,5,2025-05-08,386.4892787524,105087.7192982456,175.4385964912,3864.8927875246,20683.6257309942,68.9454191033,1609.8615984405,0.5847953216,21.6374268992,0,42,131443.1754385953,2026-03-21T14:02:40.968406+02:00,3864.892787524,5.847953216,689.454191033,,0,0,test,CUSTOM-USD,0
649,5,2025-05-09,386.4892787524,105087.7192982456,175.4385964912,4251.382066277,20683.6257309942,68.9454191033,1678.8070175438,0.5847953216,22.2222222208,0,43,131899.1949317726,2026-03-21T14:02:46.699558+02:00,4251.3820662764,6.4327485376,758.3996101363,,0,0,test,CUSTOM-USD,0
658,5,2025-05-10,386.4892787524,105087.7192982456,175.4385964912,4637.8713450294,20683.6257309942,68.9454191033,1747.7524366471,0.5847953216,22.8070175424,0,44,132355.2144249499,2026-03-21T14:02:54.999288+02:00,4637.8713450288,7.0175438592,827.3450292396,,0,0,test,CUSTOM-USD,0
667,5,2025-05-11,386.4892787524,105087.7192982456,175.4385964912,5024.3606237818,20683.6257309942,68.9454191033,1816.6978557504,0.5847953216,23.391812864,0,45,132811.2339181272,2026-03-21T14:03:01.704424+02:00,5024.3606237812,7.6023391808,896.2904483429,,0,0,test,CUSTOM-USD,0
676,5,2025-05-12,386.4892787524,105087.7192982456,175.4385964912,5410.8499025342,20683.6257309942,68.9454191033,1885.6432748537,0.5847953216,23.9766081856,0,46,133267.2534113045,2026-03-21T14:03:07.745438+02:00,5410.8499025336,8.1871345024,965.2358674462,,0,0,test,CUSTOM-USD,0
685,5,2025-05-13,386.4892787524,105087.7192982456,175.4385964912,5797.3391812866,20683.6257309942,68.9454191033,1954.588693957,0.5847953216,24.5614035072,0,47,133723.2729044818,2026-03-21T14:03:17.807627+02:00,5797.339181286,8.771929824,1034.1812865495,,0,0,test,CUSTOM-USD,0
694,5,2025-05-14,386.4892787524,105087.7192982456,175.4385964912,6183.828460039,20683.6257309942,68.9454191033,2023.5341130603,0.5847953216,25.1461988288,0,48,134179.2923976591,2026-03-21T14:09:25.368677+02:00,6183.8284600384,9.3567251456,1103.1267056528,,0,0,test,CUSTOM-USD,0
704,5,2025-05-15,386.4892787524,105087.7192982456,175.4385964912,6570.3177387914,20683.6257309942,68.9454191033,2092.4795321636,0.5847953216,25.7309941504,0,49,134635.3118908364,2026-03-21T14:09:32.168849+02:00,6570.3177387908,9.9415204672,1172.0721247561,,0,0,test,CUSTOM-USD,0
714,5,2025-05-16,386.4892787524,105087.7192982456,175.4385964912,6956.8070175438,20683.6257309942,68.9454191033,2161.4249512669,0.5847953216,26.315789472,0,50,135091.3313840137,2026-03-21T14:09:38.853532+02:00,6956.8070175432,10.5263157888,1241.0175438594,,0,0,test,CUSTOM-USD,0
724,5,2025-05-17,386.4892787524,105087.7192982456,175.4385964912,7343.2962962962,20683.6257309942,68.9454191033,2230.3703703702,0.5847953216,26.9005847936,0,51,135547.350877191,2026-03-21T14:09:45.319038+02:00,7343.2962962956,11.1111111104,1309.9629629627,,0,0,test,CUSTOM-USD,0
734,5,2025-05-18,386.4892787524,105087.7192982456,175.4385964912,7729.7855750486,20683.6257309942,68.9454191033,2299.3157894735,0.5847953216,27.4853801152,0,52,136003.3703703683,2026-03-21T14:09:53.696708+02:00,7729.785575048,11.695906432,1378.908382066,,0,0,test,CUSTOM-USD,0
744,5,2025-05-19,386.4892787524,105087.7192982456,175.4385964912,8116.274853801,20683.6257309942,68.9454191033,2368.2612085768,0.5847953216,28.0701754368,0,53,136459.3898635456,2026-03-21T14:10:02.091218+02:00,8116.2748538004,12.2807017536,1447.8538011693,,0,0,test,CUSTOM-USD,0
754,5,2025-05-20,386.4892787524,105087.7192982456,175.4385964912,8502.7641325534,20683.6257309942,68.9454191033,2437.2066276801,0.5847953216,28.6549707584,0,54,136915.4093567229,2026-03-21T14:10:09.140671+02:00,8502.7641325528,12.8654970752,1516.7992202726,,0,0,test,CUSTOM-USD,0
764,5,2025-05-21,386.4892787524,105087.7192982456,175.4385964912,8889.2534113058,20683.6257309942,68.9454191033,2506.1520467834,0.5847953216,29.23976608,0,55,137371.4288499002,2026-03-21T14:10:15.851664+02:00,8889.2534113052,13.4502923968,1585.7446393759,,0,0,test,CUSTOM-USD,0
774,5,2025-05-22,386.4892787524,105087.7192982456,175.4385964912,9275.7426900582,20683.6257309942,68.9454191033,2575.0974658867,0.5847953216,29.8245614016,0,56,137827.4483430775,2026-03-21T14:10:22.626602+02:00,9275.7426900576,14.0350877184,1654.6900584792,,0,0,test,CUSTOM-USD,0
784,5,2025-05-23,386.4892787524,105087.7192982456,175.4385964912,9662.2319688106,20683.6257309942,68.9454191033,2644.04288499,0.5847953216,30.4093567232,0,57,138283.4678362548,2026-03-21T14:10:29.384880+02:00,9662.23196881,14.61988304,1723.6354775825,,0,0,test,CUSTOM-USD,0
794,5,2025-05-24,386.4892787524,105087.7192982456,175.4385964912,10048.721247563,20683.6257309942,68.9454191033,2712.9883040933,0.5847953216,30.9941520448,0,58,138739.4873294321,2026-03-21T14:10:36.711143+02:00,10048.7212475624,15.2046783616,1792.5808966858,,0,0,test,CUSTOM-USD,0
804,5,2025-05-25,386.4892787524,105087.7192982456,175.4385964912,10435.2105263154,20683.6257309942,68.9454191033,2781.9337231966,0.5847953216,31.5789473664,0,59,139195.5068226094,2026-03-21T14:10:43.300279+02:00,10435.2105263148,15.7894736832,1861.5263157891,,0,0,test,CUSTOM-USD,0
814,5,2025-05-26,386.4892787524,105087.7192982456,175.4385964912,10821.6998050678,20683.6257309942,68.9454191033,2850.8791422999,0.5847953216,32.163742688,0,60,139651.5263157867,2026-03-21T14:10:54.708329+02:00,10821.6998050672,16.3742690048,1930.4717348924,,0,0,test,CUSTOM-USD,0
824,5,2025-05-27,386.4892787524,105087.7192982456,175.4385964912,11208.1890838202,20683.6257309942,68.9454191033,2919.8245614032,0.5847953216,32.7485380096,0,61,140107.545808964,2026-03-21T14:11:00.877100+02:00,11208.1890838196,16.9590643264,1999.4171539957,,0,0,test,CUSTOM-USD,0
834,5,2025-05-28,386.4892787524,105087.7192982456,175.4385964912,0,32278.3040935673,107.5943469786,3027.4189083818,0.5847953216,33.3333333312,0,62,140602.2142300171,2026-03-21T14:11:14.245573+02:00,11594.678362572,17.543859648,2107.0115009743,,0,0,test,CUSTOM-USD,0
844,5,2025-05-29,391.8048732943,105087.7192982456,175.4385964912,391.8048732943,32278.3040935673,107.5943469786,3135.0132553604,0.5847953216,33.9181286528,0,63,141102.1982456116,2026-03-21T14:15:25.601106+02:00,391.8048732943,0.5847953216,107.5943469786,,0,0,test,CUSTOM-USD,0
854,5,2025-05-30,391.8048732943,105087.7192982456,175.4385964912,783.6097465886,32278.3040935673,107.5943469786,3242.607602339,0.5847953216,34.5029239744,0,64,141602.1822612061,2026-03-21T14:15:35.809556+02:00,783.6097465886,1.1695906432,215.1886939572,,0,0,test,CUSTOM-USD,0
864,5,2025-05-31,391.8048732943,105087.7192982456,175.4385964912,1175.4146198829,32278.3040935673,107.5943469786,3350.2019493176,0.5847953216,35.087719296,0,65,142102.1662768006,2026-03-21T14:20:07.064784+02:00,1175.4146198829,1.7543859648,322.7830409358,,0,0,test,CUSTOM-USD,0
890,5,2025-06-01,391.8048732943,105087.7192982456,175.4385964912,1567.2194931772,32278.3040935673,107.5943469786,3457.7962962962,0.5847953216,35.6725146176,0,66,142602.1502923951,2026-03-22T21:48:33.054553+02:00,1567.2194931772,2.3391812864,430.3773879144,,0,0,test,CUSTOM-USD,0
234,6,2025-03-15,0,100000,0,0,0,0,0,0,0,0,0,100000,2026-03-21T13:14:24.220246+02:00,0,0,0,,0,0,Windastic,CUSTOM-USD,0
246,6,2025-03-16,333.3333333333,100000,0,333.3333333333,0,0,0,0,0,0,0,100333.3333333333,2026-03-21T13:14:37.441514+02:00,333.3333333333,0,0,,0,0,Windastic,CUSTOM-USD,0
252,6,2025-03-17,333.3333333333,100000,0,666.6666666666,0,0,0,0,0,0,0,100666.6666666666,2026-03-21T13:14:49.739589+02:00,666.6666666666,0,0,,0,0,Windastic,CUSTOM-USD,0
258,6,2025-03-18,333.3333333333,100000,0,999.9999999999,0,0,0,0,0,0,0,100999.9999999999,2026-03-21T13:15:04.603197+02:00,999.9999999999,0,0,,0,0,Windastic,CUSTOM-USD,0
